date,fips,county,cases,deaths,cases_not_norm,deaths_not_norm,days
2020-06-10,36001,Albany,-0.5195934728683429,-0.10925390091913247,1986,115,80.0
2020-06-11,36001,Albany,-0.5170059185260872,-0.10925390091913247,1996,115,81.0
2020-06-12,36001,Albany,-0.514159608749606,-0.057554888079910535,2007,118,82.0
2020-06-13,36001,Albany,-0.5118308098415759,-0.057554888079910535,2016,118,83.0
2020-06-14,36001,Albany,-0.5107957881046736,-0.057554888079910535,2020,118,84.0
2020-06-15,36001,Albany,-0.5102782772362225,-0.057554888079910535,2022,118,85.0
2020-06-16,36001,Albany,-0.5092432554993203,-0.057554888079910535,2026,118,86.0
2020-06-17,36001,Albany,-0.5084669891966436,-0.057554888079910535,2029,118,87.0
2020-06-18,36001,Albany,-0.5071732120255157,-0.057554888079910535,2034,118,88.0
2020-06-19,36001,Albany,-0.5032918805121323,-0.057554888079910535,2049,118,89.0
2020-06-20,36001,Albany,-0.50225685877523,-0.023088879520429248,2053,120,90.0
2020-06-21,36001,Albany,-0.5019981033410045,-0.023088879520429248,2054,120,91.0
2020-06-22,36001,Albany,-0.5004455707356511,-0.023088879520429248,2060,120,92.0
2020-06-23,36001,Albany,-0.4999280598671999,-0.023088879520429248,2062,120,93.0
2020-06-24,36001,Albany,-0.4991517935645232,-0.023088879520429248,2065,120,94.0
2020-06-25,36001,Albany,-0.496305483788042,-0.0058558752406886036,2076,121,95.0
2020-06-26,36001,Albany,-0.4942354403142375,-0.0058558752406886036,2084,121,96.0
2020-06-27,36001,Albany,-0.4924241522746586,-0.0058558752406886036,2091,121,97.0
2020-06-28,36001,Albany,-0.49087161966930515,-0.0058558752406886036,2097,121,98.0
2020-06-29,36001,Albany,-0.49035410880085406,-0.0058558752406886036,2099,121,99.0
2020-06-30,36001,Albany,-0.4895778424981773,-0.0058558752406886036,2102,121,100.0
2020-07-01,36001,Albany,-0.4869902881559217,-0.0058558752406886036,2112,121,101.0
2020-07-02,36001,Albany,-0.48362646751098937,-0.0058558752406886036,2125,121,102.0
2020-07-03,36001,Albany,-0.48233269033986154,-0.0058558752406886036,2130,121,103.0
2020-07-04,36001,Albany,-0.47845135882647805,-0.0058558752406886036,2145,121,104.0
2020-07-05,36001,Albany,-0.47664007078689913,-0.0058558752406886036,2152,121,105.0
2020-07-06,36001,Albany,-0.4745700273130946,-0.0058558752406886036,2160,121,106.0
2020-07-07,36001,Albany,-0.4735350055761923,-0.0058558752406886036,2164,121,107.0
2020-07-08,36001,Albany,-0.4706886957997111,-0.0058558752406886036,2175,121,108.0
2020-07-09,36001,Albany,-0.4686186523259066,-0.0058558752406886036,2183,121,109.0
2020-07-10,36001,Albany,-0.46680736428632763,-0.0058558752406886036,2190,121,110.0
2020-07-11,36001,Albany,-0.4621497664702675,-0.0058558752406886036,2208,121,111.0
2020-07-12,36001,Albany,-0.4593034566937863,-0.0058558752406886036,2219,121,112.0
2020-07-13,36001,Albany,-0.4577509240884329,-0.0058558752406886036,2225,121,113.0
2020-07-14,36001,Albany,-0.45205830453547047,-0.0058558752406886036,2247,121,114.0
2020-07-15,36001,Albany,-0.44351937520602686,-0.0058558752406886036,2280,121,115.0
2020-07-16,36001,Albany,-0.4409318208637712,-0.0058558752406886036,2290,121,116.0
2020-07-17,36001,Albany,-0.4357567121792599,-0.0058558752406886036,2310,121,117.0
2020-07-18,36001,Albany,-0.4344629350081321,-0.0058558752406886036,2315,121,118.0
2020-07-19,36001,Albany,-0.43368666870545536,-0.0058558752406886036,2318,121,119.0
2020-07-20,36001,Albany,-0.4326516469685531,-0.0058558752406886036,2322,121,120.0
2020-07-21,36001,Albany,-0.42514773937601175,-0.0058558752406886036,2351,121,121.0
2020-07-22,36001,Albany,-0.42049014155995157,0.011377129039052039,2369,122,122.0
2020-07-23,36001,Albany,-0.4122099676647335,0.011377129039052039,2401,122,123.0
2020-07-24,36001,Albany,-0.4057410818090944,0.011377129039052039,2426,122,124.0
2020-07-25,36001,Albany,-0.4026360165983876,0.011377129039052039,2438,122,125.0
2020-07-26,36001,Albany,-0.39927219595345526,0.045843137598533326,2451,124,126.0
2020-07-27,36001,Albany,-0.39875468508500417,0.045843137598533326,2453,124,127.0
2020-07-28,36001,Albany,-0.3948733535716207,0.045843137598533326,2468,124,128.0
2020-07-29,36001,Albany,-0.39176828836091393,0.045843137598533326,2480,124,129.0
2020-07-30,36001,Albany,-0.3884044677159816,0.08030914615801461,2493,126,130.0
2020-07-31,36001,Albany,-0.3858169133737259,0.08030914615801461,2503,126,131.0
2020-08-01,36001,Albany,-0.3827118481630191,0.08030914615801461,2515,126,132.0
2020-08-02,36001,Albany,-0.38115931555766575,0.08030914615801461,2521,126,133.0
2020-08-03,36001,Albany,-0.3785717612154101,0.08030914615801461,2531,126,134.0
2020-08-04,36001,Albany,-0.37546669600470334,0.08030914615801461,2543,126,135.0
2020-08-05,36001,Albany,-0.372102875359771,0.1147751547174959,2556,128,136.0
2020-08-06,36001,Albany,-0.36977407645174093,0.1147751547174959,2565,128,137.0
2020-08-07,36001,Albany,-0.3677040329779364,0.1147751547174959,2573,128,138.0
2020-08-08,36001,Albany,-0.3656339895041319,0.1147751547174959,2581,128,139.0
2020-08-09,36001,Albany,-0.36201141342497395,0.1147751547174959,2595,128,140.0
2020-08-10,36001,Albany,-0.3607176362538462,0.1147751547174959,2600,128,141.0
2020-08-11,36001,Albany,-0.35709506017468823,0.1147751547174959,2614,128,142.0
2020-08-12,36001,Albany,-0.3545075058324326,0.1147751547174959,2624,128,143.0
2020-08-13,36001,Albany,-0.3514024406217258,0.1147751547174959,2636,128,144.0
2020-08-14,36001,Albany,-0.35062617431904913,0.13200815899723656,2639,129,145.0
2020-08-15,36001,Albany,-0.34959115258214685,0.13200815899723656,2643,129,146.0
2020-08-16,36001,Albany,-0.34674484280566564,0.13200815899723656,2654,129,147.0
2020-08-17,36001,Albany,-0.34596857650298896,0.13200815899723656,2657,129,148.0
2020-08-18,36001,Albany,-0.3449335547660867,0.13200815899723656,2661,129,149.0
2020-08-19,36001,Albany,-0.3413109786869288,0.13200815899723656,2675,129,150.0
2020-08-20,36001,Albany,-0.3389821797788987,0.13200815899723656,2684,129,151.0
2020-08-21,36001,Albany,-0.33717089173931974,0.13200815899723656,2691,129,152.0
2020-08-22,36001,Albany,-0.33665338087086866,0.13200815899723656,2693,129,153.0
2020-08-23,36001,Albany,-0.3351008482655152,0.13200815899723656,2699,129,154.0
2020-08-24,36001,Albany,-0.33458333739706414,0.13200815899723656,2701,129,155.0
2020-08-25,36001,Albany,-0.3319957830548085,0.16647416755671784,2711,131,156.0
2020-08-26,36001,Albany,-0.3301844950152295,0.16647416755671784,2718,131,157.0
2020-08-27,36001,Albany,-0.32552689719916933,0.16647416755671784,2736,131,158.0
2020-08-28,36001,Albany,-0.3229393428569137,0.16647416755671784,2746,131,159.0
2020-08-29,36001,Albany,-0.3208692993831092,0.16647416755671784,2754,131,160.0
2020-08-30,36001,Albany,-0.31828174504085355,0.20094017611619913,2764,133,161.0
2020-08-31,36001,Albany,-0.3167292124355002,0.20094017611619913,2770,133,162.0
2020-09-01,36001,Albany,-0.31258912548789114,0.20094017611619913,2786,133,163.0
2020-09-02,36001,Albany,-0.3112953483167633,0.20094017611619913,2791,133,164.0
2020-09-03,36001,Albany,-0.3084490385402821,0.20094017611619913,2802,133,165.0
2020-09-04,36001,Albany,-0.30405019615844747,0.20094017611619913,2819,133,166.0
2020-09-05,36001,Albany,-0.30301517442154524,0.20094017611619913,2823,133,167.0
2020-09-06,36001,Albany,-0.3009451309477407,0.20094017611619913,2831,133,168.0
2020-09-07,36001,Albany,-0.3004276200792896,0.20094017611619913,2833,133,169.0
2020-09-08,36001,Albany,-0.2986163320397106,0.20094017611619913,2840,133,170.0
2020-09-09,36001,Albany,-0.29706379943435723,0.20094017611619913,2846,133,171.0
2020-09-10,36001,Albany,-0.2936999787894249,0.20094017611619913,2859,133,172.0
2020-09-11,36001,Albany,-0.28774860380223694,0.20094017611619913,2882,133,173.0
2020-09-12,36001,Albany,-0.284126027723079,0.20094017611619913,2896,133,174.0
2020-09-13,36001,Albany,-0.27920967447279327,0.20094017611619913,2915,133,175.0
2020-09-14,36001,Albany,-0.2776571418674399,0.20094017611619913,2921,133,176.0
2020-09-15,36001,Albany,-0.2737758103540564,0.20094017611619913,2936,133,177.0
2020-09-16,36001,Albany,-0.27067074514334966,0.20094017611619913,2948,133,178.0
2020-09-17,36001,Albany,-0.2652368810246128,0.21817318039593978,2969,134,179.0
2020-09-18,36001,Albany,-0.26264932668235713,0.21817318039593978,2979,134,180.0
2020-09-19,36001,Albany,-0.2556629299582669,0.21817318039593978,3006,134,181.0
2020-09-20,36001,Albany,-0.25307537561601123,0.21817318039593978,3016,134,182.0
2020-09-21,36001,Albany,-0.2510053321422067,0.21817318039593978,3024,134,183.0
2020-09-22,36001,Albany,-0.2476415114972744,0.21817318039593978,3037,134,184.0
2020-09-23,36001,Albany,-0.24608897889192102,0.21817318039593978,3043,134,185.0
2020-09-24,36001,Albany,-0.24350142454966536,0.21817318039593978,3053,134,186.0
2020-09-25,36001,Albany,-0.2409138702074097,0.21817318039593978,3063,134,187.0
2020-09-26,36001,Albany,-0.23599751695712398,0.21817318039593978,3082,134,188.0
2020-09-27,36001,Albany,-0.23263369631219163,0.21817318039593978,3095,134,189.0
2020-09-28,36001,Albany,-0.23030489740416157,0.21817318039593978,3104,134,190.0
2020-09-29,36001,Albany,-0.2271998321934548,0.21817318039593978,3116,134,191.0
2020-09-30,36001,Albany,-0.22616481045655254,0.21817318039593978,3120,134,192.0
2020-10-01,36001,Albany,-0.2228009898116202,0.21817318039593978,3133,134,193.0
2020-10-02,36001,Albany,-0.2176258811271089,0.23540618467568042,3153,135,194.0
2020-10-03,36001,Albany,-0.21193326157414646,0.23540618467568042,3175,135,195.0
2020-10-04,36001,Albany,-0.208051930060763,0.23540618467568042,3190,135,196.0
2020-10-05,36001,Albany,-0.2052056202842818,0.23540618467568042,3201,135,197.0
2020-10-06,36001,Albany,-0.2008067779024472,0.23540618467568042,3218,135,198.0
2020-10-07,36001,Albany,-0.19692544638906373,0.23540618467568042,3233,135,199.0
2020-10-08,36001,Albany,-0.19226784857300355,0.23540618467568042,3251,135,200.0
2020-10-09,36001,Albany,-0.18786900619116897,0.23540618467568042,3268,135,201.0
2020-10-10,36001,Albany,-0.1847639409804622,0.23540618467568042,3280,135,202.0
2020-10-11,36001,Albany,-0.18140012033552985,0.23540618467568042,3293,135,203.0
2020-10-12,36001,Albany,-0.17855381055904865,0.23540618467568042,3304,135,204.0
2020-10-13,36001,Albany,-0.17337870187453736,0.23540618467568042,3324,135,205.0
2020-10-14,36001,Albany,-0.1684623486242516,0.23540618467568042,3343,135,206.0
2020-10-15,36001,Albany,-0.16173470733438694,0.25263918895542103,3369,136,207.0
2020-10-16,36001,Albany,-0.15811213125522902,0.25263918895542103,3383,136,208.0
2020-10-17,36001,Albany,-0.15423079974184556,0.25263918895542103,3398,136,209.0
2020-10-18,36001,Albany,-0.14957320192578538,0.25263918895542103,3416,136,210.0
2020-10-19,36001,Albany,-0.14672689214930418,0.25263918895542103,3427,136,211.0
2020-10-20,36001,Albany,-0.1443980932412741,0.25263918895542103,3436,136,212.0
2020-10-21,36001,Albany,-0.13818796281986054,0.25263918895542103,3460,136,213.0
2020-10-22,36001,Albany,-0.13094281066154473,0.25263918895542103,3488,136,214.0
2020-10-23,36001,Albany,-0.12369765850322893,0.25263918895542103,3516,136,215.0
2020-10-24,36001,Albany,-0.11515872917378529,0.25263918895542103,3549,136,216.0
2020-10-25,36001,Albany,-0.10791357701546948,0.25263918895542103,3577,136,217.0
2020-10-26,36001,Albany,-0.10454975637053715,0.25263918895542103,3590,136,218.0
2020-10-27,36001,Albany,-0.09859838138334916,0.25263918895542103,3613,136,219.0
2020-10-28,36001,Albany,-0.09497580530419125,0.25263918895542103,3627,136,220.0
2020-10-29,36001,Albany,-0.08643687597474763,0.25263918895542103,3660,136,221.0
2020-10-30,36001,Albany,-0.07479288143459721,0.3215712060743836,3705,140,222.0
2020-10-31,36001,Albany,-0.06961777275008592,0.3215712060743836,3725,140,223.0
2020-11-01,36001,Albany,-0.06314888689444681,0.3215712060743836,3750,140,224.0
2020-11-02,36001,Albany,-0.057715022775709945,0.3215712060743836,3771,140,225.0
2020-11-03,36001,Albany,-0.04969360431471744,0.3215712060743836,3802,140,226.0
2020-11-04,36001,Albany,-0.03856712064301816,0.3215712060743836,3845,140,227.0
2020-11-05,36001,Albany,-0.03028694674780009,0.3215712060743836,3877,140,228.0
2020-11-06,36001,Albany,-0.01346784352313839,0.3215712060743836,3942,140,229.0
2020-11-07,36001,Albany,0.007750102083357911,0.3215712060743836,4024,140,230.0
2020-11-08,36001,Albany,0.014218987938997027,0.3215712060743836,4049,140,231.0
2020-11-09,36001,Albany,0.026121737913373,0.3215712060743836,4095,140,232.0
2020-11-10,36001,Albany,0.05122101503325277,0.3215712060743836,4192,140,233.0
2020-11-11,36001,Albany,0.06674634108678665,0.3215712060743836,4252,140,234.0
2020-11-12,36001,Albany,0.08848179756173408,0.3215712060743836,4336,140,235.0
2020-11-13,36001,Albany,0.11151103120780934,0.3215712060743836,4425,140,236.0
2020-11-14,36001,Albany,0.1345402648538846,0.3215712060743836,4514,140,237.0
2020-11-15,36001,Albany,0.13842159636726806,0.3215712060743836,4529,140,238.0
2020-11-16,36001,Albany,0.14954808003896733,0.3215712060743836,4572,140,239.0
2020-11-17,36001,Albany,0.17050727021123807,0.44220223603256814,4653,147,240.0
2020-11-18,36001,Albany,0.19043143864660655,0.44220223603256814,4730,147,241.0
2020-11-19,36001,Albany,0.2142369385953585,0.44220223603256814,4822,147,242.0
2020-11-20,36001,Albany,0.23597239507030593,0.44220223603256814,4906,147,243.0
2020-11-21,36001,Albany,0.26365922653244134,0.45943524031230876,5013,148,244.0
2020-11-22,36001,Albany,0.28824099278387,0.45943524031230876,5108,148,245.0
2020-11-23,36001,Albany,0.2985912101528926,0.45943524031230876,5148,148,246.0
2020-11-24,36001,Albany,0.3205854220620656,0.45943524031230876,5233,148,247.0
2020-11-25,36001,Albany,0.34413216657659196,0.45943524031230876,5324,148,248.0
2020-11-26,36001,Albany,0.37052522086759954,0.45943524031230876,5426,148,249.0
2020-11-27,36001,Albany,0.4039046718826974,0.45943524031230876,5555,148,250.0
2020-11-28,36001,Albany,0.42020626423890794,0.45943524031230876,5618,148,251.0
2020-11-29,36001,Albany,0.44452927505611106,0.45943524031230876,5712,148,252.0
2020-11-30,36001,Albany,0.4714398402155698,0.45943524031230876,5816,148,253.0
2020-12-01,36001,Albany,0.5107706662178556,0.45943524031230876,5968,148,254.0
2020-12-02,36001,Albany,0.5547590900362016,0.47666824459204943,6138,149,255.0
2020-12-03,36001,Albany,0.5858097421432693,0.5283672574312713,6258,152,256.0
2020-12-04,36001,Albany,0.6241055464086529,0.545600261711012,6406,153,257.0
2020-12-05,36001,Albany,0.666800193055871,0.545600261711012,6571,153,258.0
2020-12-06,36001,Albany,0.7030259538474501,0.5628332659907527,6711,154,259.0
2020-12-07,36001,Albany,0.7307127853095855,0.5972992745502339,6818,156,260.0
2020-12-08,36001,Albany,0.7754774754306082,0.5972992745502339,6991,156,261.0
2020-12-09,36001,Albany,0.8233472307623377,0.6145322788299745,7176,157,262.0
2020-12-10,36001,Albany,0.8792384045550596,0.6489982873894559,7392,159,263.0
2020-12-11,36001,Albany,0.9214155403338267,0.6834642959489371,7555,161,264.0
2020-12-12,36001,Albany,0.9635926761125937,0.7523963130678997,7718,165,265.0
2020-12-13,36001,Albany,1.0075810999309398,0.786862321627381,7888,167,266.0
2020-12-14,36001,Albany,1.0494994802754811,0.8213283301868624,8050,169,267.0
2020-12-15,36001,Albany,1.0919353714884739,0.8902603473058249,8214,173,268.0
2020-12-16,36001,Albany,1.1413576594255566,0.9074933515855655,8405,174,269.0
2020-12-17,36001,Albany,1.1951787897444741,0.9419593601450468,8613,176,270.0
2020-12-18,36001,Albany,1.2489999200633914,0.9591923644247875,8821,177,271.0
2020-12-19,36001,Albany,1.294540876487091,0.9936583729842687,8997,179,272.0
2020-12-20,36001,Albany,1.340340588345016,1.0108913772640093,9174,180,273.0
2020-12-21,36001,Albany,1.3928679414928056,1.0625903901032314,9377,183,274.0
2020-12-22,36001,Albany,1.4469478272459484,1.079823394382972,9586,184,275.0
2020-12-23,36001,Albany,1.4986989140910614,1.1832214200614157,9786,190,276.0
2020-12-24,36001,Albany,1.5657165715554826,1.2176874286208972,10045,192,277.0
2020-12-25,36001,Albany,1.624971565993137,1.2521534371803784,10274,194,278.0
2020-12-26,36001,Albany,1.6806039843516334,1.269386441460119,10489,195,279.0
2020-12-27,36001,Albany,1.7168297451432124,1.269386441460119,10629,195,280.0
2020-12-28,36001,Albany,1.781777359133829,1.2866194457398596,10880,196,281.0
2020-12-29,36001,Albany,1.8418086198741601,1.3555514628588223,11112,200,282.0
2020-12-30,36001,Albany,1.89899357083801,1.372784467138563,11333,201,283.0
2020-12-31,36001,Albany,1.9641999402628523,1.3900174714183036,11585,202,284.0
2021-01-01,36001,Albany,2.0501067444257397,1.4417164842575254,11917,205,285.0
2021-01-02,36001,Albany,2.1230757768773487,1.4934154970967475,12199,208,286.0
2021-01-03,36001,Albany,2.176379396327815,1.56234751421571,12405,212,287.0
2021-01-04,36001,Albany,2.2250254179622213,1.614046527054932,12593,215,288.0
2021-01-05,36001,Albany,2.2920430754266423,1.6312795313346726,12852,216,289.0
2021-01-06,36001,Albany,2.3593194883252893,1.7174445527333757,13112,221,290.0
2021-01-07,36001,Albany,2.4364286077245074,1.7691435655725978,13410,224,291.0
2021-01-08,36001,Albany,2.5106914173472443,1.803609574132079,13697,226,292.0
2021-01-09,36001,Albany,2.570981433521801,1.8553085869713009,13930,229,293.0
2021-01-10,36001,Albany,2.639810379025801,1.8897745955307823,14196,231,294.0
2021-01-11,36001,Albany,2.6954427973842976,1.9414736083700042,14411,234,295.0
2021-01-12,36001,Albany,2.7865247102316966,1.993172621209226,14763,237,296.0
2021-01-13,36001,Albany,2.8411221068532906,2.0621046383281887,14974,241,297.0
2021-01-14,36001,Albany,2.907363498015035,2.131036655447151,15230,245,298.0
2021-01-15,36001,Albany,2.982402573940449,2.182735668286373,15520,248,299.0
2021-01-16,36001,Albany,3.0473501879310656,2.2344346811255953,15771,251,300.0
2021-01-17,36001,Albany,3.101688829118434,2.251667685405336,15981,252,301.0
2021-01-18,36001,Albany,3.1500760953186147,2.3033666982445578,16168,255,302.0
2021-01-19,36001,Albany,3.1953582963080884,2.337832706804039,16343,257,303.0
2021-01-20,36001,Albany,3.241416763600239,2.3895317196432613,16521,260,304.0
2021-01-21,36001,Albany,3.310504464538465,2.441230732482483,16788,263,305.0
2021-01-22,36001,Albany,3.377004611134435,2.492929745321705,17045,266,306.0
2021-01-23,36001,Albany,3.4396234262170218,2.5618617624406674,17287,270,307.0
2021-01-24,36001,Albany,3.4908570021936836,2.5963277710001487,17485,272,308.0
2020-03-22,36003,Allegany,-0.6429254401282306,-0.6337754864814218,2,0,0.0
2020-03-23,36003,Allegany,-0.6429254401282306,-0.6337754864814218,2,0,1.0
2020-03-24,36003,Allegany,-0.6429254401282306,-0.6337754864814218,2,0,2.0
2020-03-25,36003,Allegany,-0.6429254401282306,-0.6337754864814218,2,0,3.0
2020-03-26,36003,Allegany,-0.6429254401282306,-0.6337754864814218,2,0,4.0
2020-03-27,36003,Allegany,-0.6429254401282306,-0.6337754864814218,2,0,5.0
2020-03-28,36003,Allegany,-0.6429254401282306,-0.6337754864814218,2,0,6.0
2020-03-29,36003,Allegany,-0.6370063923233348,-0.6337754864814218,6,0,7.0
2020-03-30,36003,Allegany,-0.6355266303721108,-0.6337754864814218,7,0,8.0
2020-03-31,36003,Allegany,-0.6325671064696629,-0.5966359785499294,9,1,9.0
2020-04-01,36003,Allegany,-0.6310873445184388,-0.5966359785499294,10,1,10.0
2020-04-02,36003,Allegany,-0.6281278206159909,-0.5966359785499294,12,1,11.0
2020-04-03,36003,Allegany,-0.625168296713543,-0.5966359785499294,14,1,12.0
2020-04-04,36003,Allegany,-0.622208772811095,-0.5966359785499294,16,1,13.0
2020-04-05,36003,Allegany,-0.622208772811095,-0.5966359785499294,16,1,14.0
2020-04-06,36003,Allegany,-0.6207290108598711,-0.5966359785499294,17,1,15.0
2020-04-07,36003,Allegany,-0.6207290108598711,-0.5966359785499294,17,1,16.0
2020-04-08,36003,Allegany,-0.6148099630549752,-0.5966359785499294,21,1,17.0
2020-04-09,36003,Allegany,-0.6133302011037511,-0.5966359785499294,22,1,18.0
2020-04-10,36003,Allegany,-0.6074111532988553,-0.5966359785499294,26,1,19.0
2020-04-11,36003,Allegany,-0.6074111532988553,-0.5966359785499294,26,1,20.0
2020-04-12,36003,Allegany,-0.6074111532988553,-0.5966359785499294,26,1,21.0
