date,fips,county,cases,deaths,cases_not_norm,deaths_not_norm,days
2020-05-30,36001,Albany,-0.5515102292896659,-0.7752267788978717,1843,76,69.0
2020-05-31,36001,Albany,-0.546669223885167,-0.7752267788978717,1860,76,70.0
2020-06-01,36001,Albany,-0.5404043933616978,-0.12555361339834584,1882,112,71.0
2020-06-02,36001,Albany,-0.5352786229334049,-0.12555361339834584,1900,112,72.0
2020-06-03,36001,Albany,-0.5295833224575238,-0.12555361339834584,1920,112,73.0
2020-06-04,36001,Albany,-0.5267356722195833,-0.12555361339834584,1930,112,74.0
2020-06-05,36001,Albany,-0.5236032569578486,-0.12555361339834584,1941,112,75.0
2020-06-06,36001,Albany,-0.52018607667232,-0.12555361339834584,1953,112,76.0
2020-06-07,36001,Albany,-0.5179079564819675,-0.071414182940052,1961,115,77.0
2020-06-08,36001,Albany,-0.5130669510774687,-0.071414182940052,1978,115,78.0
2020-06-09,36001,Albany,-0.5116431259584984,-0.071414182940052,1983,115,79.0
2020-06-10,36001,Albany,-0.5107888308871162,-0.071414182940052,1986,115,80.0
2020-06-11,36001,Albany,-0.5079411806491757,-0.071414182940052,1996,115,81.0
2020-06-12,36001,Albany,-0.5048087653874411,-0.017274752481758176,2007,118,82.0
2020-06-13,36001,Albany,-0.5022458801732946,-0.017274752481758176,2016,118,83.0
2020-06-14,36001,Albany,-0.5011068200781184,-0.017274752481758176,2020,118,84.0
2020-06-15,36001,Albany,-0.5005372900305303,-0.017274752481758176,2022,118,85.0
2020-06-16,36001,Albany,-0.4993982299353541,-0.017274752481758176,2026,118,86.0
2020-06-17,36001,Albany,-0.4985439348639719,-0.017274752481758176,2029,118,87.0
2020-06-18,36001,Albany,-0.49712010974500165,-0.017274752481758176,2034,118,88.0
2020-06-19,36001,Albany,-0.49284863438809084,-0.017274752481758176,2049,118,89.0
2020-06-20,36001,Albany,-0.4917095742929146,0.018818201157104378,2053,120,90.0
2020-06-21,36001,Albany,-0.4914248092691206,0.018818201157104378,2054,120,91.0
2020-06-22,36001,Albany,-0.48971621912635627,0.018818201157104378,2060,120,92.0
2020-06-23,36001,Albany,-0.4891466890787681,0.018818201157104378,2062,120,93.0
2020-06-24,36001,Albany,-0.488292394007386,0.018818201157104378,2065,120,94.0
2020-06-25,36001,Albany,-0.48515997874565137,0.036864677976535656,2076,121,95.0
2020-06-26,36001,Albany,-0.48288185855529897,0.036864677976535656,2084,121,96.0
2020-06-27,36001,Albany,-0.48088850338874056,0.036864677976535656,2091,121,97.0
2020-06-28,36001,Albany,-0.47917991324597625,0.036864677976535656,2097,121,98.0
2020-06-29,36001,Albany,-0.47861038319838817,0.036864677976535656,2099,121,99.0
2020-06-30,36001,Albany,-0.477756088127006,0.036864677976535656,2102,121,100.0
2020-07-01,36001,Albany,-0.47490843788906545,0.036864677976535656,2112,121,101.0
2020-07-02,36001,Albany,-0.4712064925797428,0.036864677976535656,2125,121,102.0
2020-07-03,36001,Albany,-0.4697826674607725,0.036864677976535656,2130,121,103.0
2020-07-04,36001,Albany,-0.4655111921038617,0.036864677976535656,2145,121,104.0
2020-07-05,36001,Albany,-0.4635178369373033,0.036864677976535656,2152,121,105.0
2020-07-06,36001,Albany,-0.46123971674695086,0.036864677976535656,2160,121,106.0
2020-07-07,36001,Albany,-0.4601006566517747,0.036864677976535656,2164,121,107.0
2020-07-08,36001,Albany,-0.45696824139004005,0.036864677976535656,2175,121,108.0
2020-07-09,36001,Albany,-0.45469012119968766,0.036864677976535656,2183,121,109.0
2020-07-10,36001,Albany,-0.45269676603312925,0.036864677976535656,2190,121,110.0
2020-07-11,36001,Albany,-0.4475709956048363,0.036864677976535656,2208,121,111.0
2020-07-12,36001,Albany,-0.44443858034310174,0.036864677976535656,2219,121,112.0
2020-07-13,36001,Albany,-0.4427299902003374,0.036864677976535656,2225,121,113.0
2020-07-14,36001,Albany,-0.4364651596768682,0.036864677976535656,2247,121,114.0
2020-07-15,36001,Albany,-0.42706791389166443,0.036864677976535656,2280,121,115.0
2020-07-16,36001,Albany,-0.4242202636537239,0.036864677976535656,2290,121,116.0
2020-07-17,36001,Albany,-0.4185249631778428,0.036864677976535656,2310,121,117.0
2020-07-18,36001,Albany,-0.41710113805887256,0.036864677976535656,2315,121,118.0
2020-07-19,36001,Albany,-0.4162468429874904,0.036864677976535656,2318,121,119.0
2020-07-20,36001,Albany,-0.4151077828923142,0.036864677976535656,2322,121,120.0
2020-07-21,36001,Albany,-0.40684959720228664,0.036864677976535656,2351,121,121.0
2020-07-22,36001,Albany,-0.40172382677399365,0.05491115479596693,2369,122,122.0
2020-07-23,36001,Albany,-0.39261134601258396,0.05491115479596693,2401,122,123.0
2020-07-24,36001,Albany,-0.3854922204177326,0.05491115479596693,2426,122,124.0
2020-07-25,36001,Albany,-0.38207504013220395,0.05491115479596693,2438,122,125.0
2020-07-26,36001,Albany,-0.37837309482288123,0.09100410843482948,2451,124,126.0
2020-07-27,36001,Albany,-0.37780356477529314,0.09100410843482948,2453,124,127.0
2020-07-28,36001,Albany,-0.37353208941838234,0.09100410843482948,2468,124,128.0
2020-07-29,36001,Albany,-0.3701149091328537,0.09100410843482948,2480,124,129.0
2020-07-30,36001,Albany,-0.366412963823531,0.12709706207369204,2493,126,130.0
2020-07-31,36001,Albany,-0.36356531358559047,0.12709706207369204,2503,126,131.0
2020-08-01,36001,Albany,-0.36014813330006185,0.12709706207369204,2515,126,132.0
2020-08-02,36001,Albany,-0.3584395431572975,0.12709706207369204,2521,126,133.0
2020-08-03,36001,Albany,-0.35559189291935694,0.12709706207369204,2531,126,134.0
2020-08-04,36001,Albany,-0.3521747126338283,0.12709706207369204,2543,126,135.0
2020-08-05,36001,Albany,-0.3484727673245056,0.1631900157125546,2556,128,136.0
2020-08-06,36001,Albany,-0.3459098821103591,0.1631900157125546,2565,128,137.0
2020-08-07,36001,Albany,-0.3436317619200067,0.1631900157125546,2573,128,138.0
2020-08-08,36001,Albany,-0.34135364172965427,0.1631900157125546,2581,128,139.0
2020-08-09,36001,Albany,-0.3373669313965375,0.1631900157125546,2595,128,140.0
2020-08-10,36001,Albany,-0.33594310627756724,0.1631900157125546,2600,128,141.0
2020-08-11,36001,Albany,-0.3319563959444505,0.1631900157125546,2614,128,142.0
2020-08-12,36001,Albany,-0.32910874570650994,0.1631900157125546,2624,128,143.0
2020-08-13,36001,Albany,-0.3256915654209813,0.1631900157125546,2636,128,144.0
2020-08-14,36001,Albany,-0.32483727034959914,0.18123649253198587,2639,129,145.0
2020-08-15,36001,Albany,-0.32369821025442297,0.18123649253198587,2643,129,146.0
2020-08-16,36001,Albany,-0.32056579499268834,0.18123649253198587,2654,129,147.0
2020-08-17,36001,Albany,-0.3197114999213062,0.18123649253198587,2657,129,148.0
2020-08-18,36001,Albany,-0.31857243982613,0.18123649253198587,2661,129,149.0
2020-08-19,36001,Albany,-0.3145857294930132,0.18123649253198587,2675,129,150.0
2020-08-20,36001,Albany,-0.31202284427886673,0.18123649253198587,2684,129,151.0
2020-08-21,36001,Albany,-0.3100294891123084,0.18123649253198587,2691,129,152.0
2020-08-22,36001,Albany,-0.30945995906472024,0.18123649253198587,2693,129,153.0
2020-08-23,36001,Albany,-0.3077513689219559,0.18123649253198587,2699,129,154.0
2020-08-24,36001,Albany,-0.30718183887436784,0.18123649253198587,2701,129,155.0
2020-08-25,36001,Albany,-0.3043341886364273,0.21732944617084843,2711,131,156.0
2020-08-26,36001,Albany,-0.3023408334698689,0.21732944617084843,2718,131,157.0
2020-08-27,36001,Albany,-0.29721506304157597,0.21732944617084843,2736,131,158.0
2020-08-28,36001,Albany,-0.29436741280363543,0.21732944617084843,2746,131,159.0
2020-08-29,36001,Albany,-0.292089292613283,0.21732944617084843,2754,131,160.0
2020-08-30,36001,Albany,-0.28924164237534244,0.253422399809711,2764,133,161.0
2020-08-31,36001,Albany,-0.28753305223257813,0.253422399809711,2770,133,162.0
2020-09-01,36001,Albany,-0.2829768118518733,0.253422399809711,2786,133,163.0
2020-09-02,36001,Albany,-0.281552986732903,0.253422399809711,2791,133,164.0
2020-09-03,36001,Albany,-0.2784205714711684,0.253422399809711,2802,133,165.0
2020-09-04,36001,Albany,-0.2735795660666695,0.253422399809711,2819,133,166.0
2020-09-05,36001,Albany,-0.2724405059714933,0.253422399809711,2823,133,167.0
2020-09-06,36001,Albany,-0.2701623857811408,0.253422399809711,2831,133,168.0
2020-09-07,36001,Albany,-0.26959285573355274,0.253422399809711,2833,133,169.0
2020-09-08,36001,Albany,-0.2675995005669944,0.253422399809711,2840,133,170.0
2020-09-09,36001,Albany,-0.26589091042423,0.253422399809711,2846,133,171.0
2020-09-10,36001,Albany,-0.26218896511490736,0.253422399809711,2859,133,172.0
2020-09-11,36001,Albany,-0.2556393695676441,0.253422399809711,2882,133,173.0
2020-09-12,36001,Albany,-0.25165265923452734,0.253422399809711,2896,133,174.0
2020-09-13,36001,Albany,-0.24624212378244034,0.253422399809711,2915,133,175.0
2020-09-14,36001,Albany,-0.24453353363967603,0.253422399809711,2921,133,176.0
2020-09-15,36001,Albany,-0.2402620582827652,0.253422399809711,2936,133,177.0
2020-09-16,36001,Albany,-0.23684487799723658,0.253422399809711,2948,133,178.0
2020-09-17,36001,Albany,-0.23086481249756144,0.27146887662914226,2969,134,179.0
2020-09-18,36001,Albany,-0.2280171622596209,0.27146887662914226,2979,134,180.0
2020-09-19,36001,Albany,-0.22032850661718145,0.27146887662914226,3006,134,181.0
2020-09-20,36001,Albany,-0.21748085637924092,0.27146887662914226,3016,134,182.0
2020-09-21,36001,Albany,-0.2152027361888885,0.27146887662914226,3024,134,183.0
2020-09-22,36001,Albany,-0.2115007908795658,0.27146887662914226,3037,134,184.0
2020-09-23,36001,Albany,-0.20979220073680147,0.27146887662914226,3043,134,185.0
2020-09-24,36001,Albany,-0.20694455049886093,0.27146887662914226,3053,134,186.0
2020-09-25,36001,Albany,-0.2040969002609204,0.27146887662914226,3063,134,187.0
2020-09-26,36001,Albany,-0.19868636480883337,0.27146887662914226,3082,134,188.0
2020-09-27,36001,Albany,-0.19498441949951067,0.27146887662914226,3095,134,189.0
2020-09-28,36001,Albany,-0.19242153428536418,0.27146887662914226,3104,134,190.0
2020-09-29,36001,Albany,-0.18900435399983553,0.27146887662914226,3116,134,191.0
2020-09-30,36001,Albany,-0.18786529390465934,0.27146887662914226,3120,134,192.0
2020-10-01,36001,Albany,-0.18416334859533665,0.27146887662914226,3133,134,193.0
2020-10-02,36001,Albany,-0.17846804811945557,0.28951535344857354,3153,135,194.0
2020-10-03,36001,Albany,-0.1722032175959864,0.28951535344857354,3175,135,195.0
2020-10-04,36001,Albany,-0.1679317422390756,0.28951535344857354,3190,135,196.0
2020-10-05,36001,Albany,-0.16479932697734098,0.28951535344857354,3201,135,197.0
2020-10-06,36001,Albany,-0.15995832157284207,0.28951535344857354,3218,135,198.0
2020-10-07,36001,Albany,-0.15568684621593126,0.28951535344857354,3233,135,199.0
2020-10-08,36001,Albany,-0.1505610757876383,0.28951535344857354,3251,135,200.0
2020-10-09,36001,Albany,-0.1457200703831394,0.28951535344857354,3268,135,201.0
2020-10-10,36001,Albany,-0.14230289009761074,0.28951535344857354,3280,135,202.0
2020-10-11,36001,Albany,-0.13860094478828805,0.28951535344857354,3293,135,203.0
2020-10-12,36001,Albany,-0.13546852952655344,0.28951535344857354,3304,135,204.0
2020-10-13,36001,Albany,-0.12977322905067237,0.28951535344857354,3324,135,205.0
2020-10-14,36001,Albany,-0.12436269359858536,0.28951535344857354,3343,135,206.0
2020-10-15,36001,Albany,-0.11695880297993996,0.3075618302680048,3369,136,207.0
2020-10-16,36001,Albany,-0.11297209264682322,0.3075618302680048,3383,136,208.0
2020-10-17,36001,Albany,-0.1087006172899124,0.3075618302680048,3398,136,209.0
2020-10-18,36001,Albany,-0.10357484686161944,0.3075618302680048,3416,136,210.0
2020-10-19,36001,Albany,-0.10044243159988485,0.3075618302680048,3427,136,211.0
2020-10-20,36001,Albany,-0.09787954638573837,0.3075618302680048,3436,136,212.0
2020-10-21,36001,Albany,-0.09104518581468107,0.3075618302680048,3460,136,213.0
2020-10-22,36001,Albany,-0.08307176514844757,0.3075618302680048,3488,136,214.0
2020-10-23,36001,Albany,-0.07509834448221407,0.3075618302680048,3516,136,215.0
2020-10-24,36001,Albany,-0.0657010986970103,0.3075618302680048,3549,136,216.0
2020-10-25,36001,Albany,-0.057727678030776795,0.3075618302680048,3577,136,217.0
2020-10-26,36001,Albany,-0.0540257327214541,0.3075618302680048,3590,136,218.0
2020-10-27,36001,Albany,-0.04747613717419086,0.3075618302680048,3613,136,219.0
2020-10-28,36001,Albany,-0.04348942684107411,0.3075618302680048,3627,136,220.0
2020-10-29,36001,Albany,-0.034092181055870335,0.3075618302680048,3660,136,221.0
2020-10-30,36001,Albany,-0.02127775498513792,0.3797477375457299,3705,140,222.0
2020-10-31,36001,Albany,-0.015582454509256846,0.3797477375457299,3725,140,223.0
2020-11-01,36001,Albany,-0.008463328914405504,0.3797477375457299,3750,140,224.0
2020-11-02,36001,Albany,-0.002483263414730376,0.3797477375457299,3771,140,225.0
2020-11-03,36001,Albany,0.006344452322885288,0.3797477375457299,3802,140,226.0
2020-11-04,36001,Albany,0.0185893483460296,0.3797477375457299,3845,140,227.0
2020-11-05,36001,Albany,0.027701829107439315,0.3797477375457299,3877,140,228.0
2020-11-06,36001,Albany,0.046211555654052806,0.3797477375457299,3942,140,229.0
2020-11-07,36001,Albany,0.06956228760516521,0.3797477375457299,4024,140,230.0
2020-11-08,36001,Albany,0.07668141320001655,0.3797477375457299,4049,140,231.0
2020-11-09,36001,Albany,0.08978060429454303,0.3797477375457299,4095,140,232.0
2020-11-10,36001,Albany,0.11740281160256623,0.3797477375457299,4192,140,233.0
2020-11-11,36001,Albany,0.13448871303020946,0.3797477375457299,4252,140,234.0
2020-11-12,36001,Albany,0.15840897502890997,0.3797477375457299,4336,140,235.0
2020-11-13,36001,Albany,0.18375306214658074,0.3797477375457299,4425,140,236.0
2020-11-14,36001,Albany,0.20909714926425152,0.3797477375457299,4514,140,237.0
2020-11-15,36001,Albany,0.21336862462116232,0.3797477375457299,4529,140,238.0
2020-11-16,36001,Albany,0.22561352064430665,0.3797477375457299,4572,140,239.0
2020-11-17,36001,Albany,0.24867948757162497,0.5060730752817488,4653,147,240.0
2020-11-18,36001,Albany,0.2706063944037671,0.5060730752817488,4730,147,241.0
2020-11-19,36001,Albany,0.29680477659282006,0.5060730752817488,4822,147,242.0
2020-11-20,36001,Albany,0.3207250385915206,0.5060730752817488,4906,147,243.0
2020-11-21,36001,Albany,0.35119489613748434,0.5241195521011801,5013,148,244.0
2020-11-22,36001,Albany,0.3782475733979194,0.5241195521011801,5108,148,245.0
2020-11-23,36001,Albany,0.38963817434968157,0.5241195521011801,5148,148,246.0
2020-11-24,36001,Albany,0.4138432013721761,0.5241195521011801,5233,148,247.0
2020-11-25,36001,Albany,0.43975681853743503,0.5241195521011801,5324,148,248.0
2020-11-26,36001,Albany,0.4688028509644285,0.5241195521011801,5426,148,249.0
2020-11-27,36001,Albany,0.5055375390338614,0.5241195521011801,5555,148,250.0
2020-11-28,36001,Albany,0.5234777355328868,0.5241195521011801,5618,148,251.0
2020-11-29,36001,Albany,0.5502456477695279,0.5241195521011801,5712,148,252.0
2020-11-30,36001,Albany,0.5798612102441094,0.5241195521011801,5816,148,253.0
2020-12-01,36001,Albany,0.6231454938608056,0.5241195521011801,5968,148,254.0
2020-12-02,36001,Albany,0.6715555479057947,0.5421660289206114,6138,149,255.0
2020-12-03,36001,Albany,0.7057273507610812,0.5963054593789052,6258,152,256.0
2020-12-04,36001,Albany,0.7478725742826011,0.6143519361983365,6406,153,257.0
2020-12-05,36001,Albany,0.79485880320862,0.6143519361983365,6571,153,258.0
2020-12-06,36001,Albany,0.8347259065397875,0.6323984130177678,6711,154,259.0
2020-12-07,36001,Albany,0.8651957640857513,0.6684913666566303,6818,156,260.0
2020-12-08,36001,Albany,0.9144601132021225,0.6684913666566303,6991,156,261.0
2020-12-09,36001,Albany,0.9671416426040225,0.6865378434760616,7176,157,262.0
2020-12-10,36001,Albany,1.028650887743538,0.7226307971149242,7392,159,263.0
2020-12-11,36001,Albany,1.0750675866219688,0.7587237507537867,7555,161,264.0
2020-12-12,36001,Albany,1.1214842855003995,0.8309096580315118,7718,165,265.0
2020-12-13,36001,Albany,1.169894339545389,0.8670026116703744,7888,167,266.0
2020-12-14,36001,Albany,1.2160262734000256,0.903095565309237,8050,169,267.0
2020-12-15,36001,Albany,1.2627277373022503,0.975281472586962,8214,173,268.0
2020-12-16,36001,Albany,1.3171178568469146,0.9933279494063932,8405,174,269.0
2020-12-17,36001,Albany,1.3763489817960777,1.029420903045256,8613,176,270.0
2020-12-18,36001,Albany,1.435580106745241,1.0474673798646872,8821,177,271.0
2020-12-19,36001,Albany,1.4856987509329944,1.0835603335035497,8997,179,272.0
2020-12-20,36001,Albany,1.536102160144542,1.101606810322981,9174,180,273.0
2020-12-21,36001,Albany,1.5939094599747348,1.1557462407812749,9377,183,274.0
2020-12-22,36001,Albany,1.653425349947692,1.1737927176007061,9586,184,275.0
2020-12-23,36001,Albany,1.7103783547065028,1.2820715785172938,9786,190,276.0
2020-12-24,36001,Albany,1.7841324958691627,1.3181645321561564,10045,192,277.0
2020-12-25,36001,Albany,1.849343686318001,1.354257485795019,10274,194,278.0
2020-12-26,36001,Albany,1.9105681664337224,1.37230396261445,10489,195,279.0
2020-12-27,36001,Albany,1.95043526976489,1.37230396261445,10629,195,280.0
2020-12-28,36001,Albany,2.0219112907371977,1.3903504394338813,10880,196,281.0
2020-12-29,36001,Albany,2.0879767762574177,1.4625363467116064,11112,200,282.0
2020-12-30,36001,Albany,2.150909846515904,1.4805828235310377,11333,201,283.0
2020-12-31,36001,Albany,2.2226706325120054,1.498629300350469,11585,202,284.0
2021-01-01,36001,Albany,2.317212620411631,1.5527687308087628,11917,205,285.0
2021-01-02,36001,Albany,2.3975163571215545,1.6069081612670566,12199,208,286.0
2021-01-03,36001,Albany,2.4561779520231295,1.6790940685447817,12405,212,287.0
2021-01-04,36001,Albany,2.5097137764964113,1.7332334990030756,12593,215,288.0
2021-01-05,36001,Albany,2.5834679176590716,1.7512799758225068,12852,216,289.0
2021-01-06,36001,Albany,2.6575068238455253,1.8415123599196632,13112,221,290.0
2021-01-07,36001,Albany,2.7423668009361535,1.895651790377957,13410,224,291.0
2021-01-08,36001,Albany,2.8240943627650466,1.9317447440168196,13697,226,292.0
2021-01-09,36001,Albany,2.8904446133090613,1.9858841744751135,13930,229,293.0
2021-01-10,36001,Albany,2.9661921096382797,2.021977128113976,14196,231,294.0
2021-01-11,36001,Albany,3.0274165897540013,2.07611655857227,14411,234,295.0
2021-01-12,36001,Albany,3.127653878129508,2.1302559890305637,14763,237,296.0
2021-01-13,36001,Albany,3.187739298150053,2.202441896308289,14974,241,297.0
2021-01-14,36001,Albany,3.260639144241331,2.274627803586014,15230,245,298.0
2021-01-15,36001,Albany,3.3432210011416066,2.3287672340443075,15520,248,299.0
2021-01-16,36001,Albany,3.414697022113914,2.3829066645026016,15771,251,300.0
2021-01-17,36001,Albany,3.4744976771106653,2.4009531413220326,15981,252,301.0
2021-01-18,36001,Albany,3.5277487365601536,2.4550925717803267,16168,255,302.0
2021-01-19,36001,Albany,3.5775826157241126,2.4911855254191893,16343,257,303.0
2020-03-22,36003,Allegany,-0.6367202586160337,-0.6175669772417102,2,0,0.0
2020-03-23,36003,Allegany,-0.6367202586160337,-0.6175669772417102,2,0,1.0
2020-03-24,36003,Allegany,-0.6367202586160337,-0.6175669772417102,2,0,2.0
2020-03-25,36003,Allegany,-0.6367202586160337,-0.6175669772417102,2,0,3.0
2020-03-26,36003,Allegany,-0.6367202586160337,-0.6175669772417102,2,0,4.0
2020-03-27,36003,Allegany,-0.6367202586160337,-0.6175669772417102,2,0,5.0
2020-03-28,36003,Allegany,-0.6367202586160337,-0.6175669772417102,2,0,6.0
2020-03-29,36003,Allegany,-0.6303833336074226,-0.6175669772417102,6,0,7.0
2020-03-30,36003,Allegany,-0.6287991023552699,-0.6175669772417102,7,0,8.0
2020-03-31,36003,Allegany,-0.6256306398509645,-0.5792369729376106,9,1,9.0
2020-04-01,36003,Allegany,-0.6240464085988117,-0.5792369729376106,10,1,10.0
2020-04-02,36003,Allegany,-0.6208779460945062,-0.5792369729376106,12,1,11.0
2020-04-03,36003,Allegany,-0.6177094835902007,-0.5792369729376106,14,1,12.0
2020-04-04,36003,Allegany,-0.6145410210858953,-0.5792369729376106,16,1,13.0
2020-04-05,36003,Allegany,-0.6145410210858953,-0.5792369729376106,16,1,14.0
2020-04-06,36003,Allegany,-0.6129567898337425,-0.5792369729376106,17,1,15.0
2020-04-07,36003,Allegany,-0.6129567898337425,-0.5792369729376106,17,1,16.0
2020-04-08,36003,Allegany,-0.6066198648251315,-0.5792369729376106,21,1,17.0
2020-04-09,36003,Allegany,-0.6050356335729787,-0.5792369729376106,22,1,18.0
2020-04-10,36003,Allegany,-0.5986987085643678,-0.5792369729376106,26,1,19.0
2020-04-11,36003,Allegany,-0.5986987085643678,-0.5792369729376106,26,1,20.0
2020-04-12,36003,Allegany,-0.5986987085643678,-0.5792369729376106,26,1,21.0
2020-04-13,36003,Allegany,-0.5986987085643678,-0.5792369729376106,26,1,22.0
2020-04-14,36003,Allegany,-0.5955302460600623,-0.5792369729376106,28,1,23.0
2020-04-15,36003,Allegany,-0.5955302460600623,-0.5792369729376106,28,1,24.0
2020-04-16,36003,Allegany,-0.5955302460600623,-0.5792369729376106,28,1,25.0
2020-04-17,36003,Allegany,-0.5939460148079095,-0.5792369729376106,29,1,26.0
2020-04-18,36003,Allegany,-0.5923617835557569,-0.5792369729376106,30,1,27.0
2020-04-19,36003,Allegany,-0.5923617835557569,-0.540906968633511,30,2,28.0
