date,days,county,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-05-07,46,Albany,-0.7428261927168538,-1.2059707521414837,-0.7428261927168538,-0.7163977199452174,1348,53,1271.4404956771878,76.8340957285402,1385.0975866559895,52.96926822363784,1346.1162341732606,51.40547297307104
2020-05-08,47,Albany,-0.7312363411581426,-1.2059707521414837,-0.7312363411581426,-0.7039704579325581,1384,53,1305.0146374059595,77.43052642368441,1403.257488997606,54.47261423462617,1376.8338034084122,52.70708071809263
2020-05-09,48,Albany,-0.7197420806324192,-1.0893786486189567,-0.7197420806324192,-0.6929240028101943,1416,59,1338.3118655890075,78.02203786460302,1421.1236493344102,55.9793347597021,1406.6267289252994,54.01630778406845
2020-05-10,49,Albany,-0.7083424735680223,-1.0893786486189567,-0.7083424735680223,-0.6874007752490123,1432,59,1371.3348962372902,78.60867830010358,1438.7023816680069,57.48870496083644,1435.5126724155152,55.34243326616372
2020-05-11,50,Albany,-0.6970365823932899,-1.0893786486189567,-0.6970365823932899,-0.6791159339072395,1456,59,1404.0864453617678,79.19049597899371,1456.0,59.0,1463.5137654274306,56.6943113354205
2020-05-12,51,Albany,-0.6858234695365613,-1.0505146141114476,-0.6858234695365613,-0.6711762942880405,1479,61,1436.569228973397,79.76753915008095,1473.0228183319928,60.51249503916355,1490.6553251698833,58.08017140206069
2020-05-13,52,Albany,-0.6747021974261749,-1.031082596857693,-0.6747021974261749,-0.6659982684494324,1494,62,1468.7859630831365,80.33985606217291,1489.7771506655897,62.0254652402979,1516.964667877119,59.50744157075443
2020-05-14,53,Albany,-0.6636718284904696,-0.953354527842675,-0.6636718284904696,-0.6608202426108244,1509,66,1500.7393637019438,80.90749496407713,1506.269311002394,63.53818576537383,1542.4700348512279,60.98259716587487
2020-05-15,54,Albany,-0.6527314251577838,-0.9339225105889205,-0.6527314251577838,-0.6508093926561822,1538,67,1532.4321468407784,81.47050410460123,1522.5056133440103,65.04993177636216,1567.1996424778517,62.51103549524354
2020-05-16,55,Albany,-0.6418800498564562,-0.9144904933351661,-0.6418800498564562,-0.6390725340886706,1572,68,1563.8670285105984,82.02893173255278,1538.4923716920416,66.55997843523366,1591.1808638956074,64.09697745387118
2020-05-17,56,Albany,-0.6311167650148257,-0.9144904933351661,-0.6311167650148257,-0.6366561220306535,1579,68,1595.0467247223612,82.58282609673932,1554.2359000480924,68.06760090395916,1614.4395466550168,65.74339604707025
2020-05-18,57,Albany,-0.6204406330612307,-0.9144904933351661,-0.6204406330612307,-0.6259548686308636,1610,68,1625.9739514870262,83.13223544596849,1569.7425124137662,69.57207434450939,1636.9994676249446,67.45197143841638
2020-05-19,58,Albany,-0.6098507164240099,-0.8950584760814115,-0.6098507164240099,-0.6104207911150394,1655,69,1656.651424815551,83.67720802904782,1585.0185227906675,71.07267391885523,1658.8819236277589,69.2230717058153
2020-05-20,59,Albany,-0.599346077531502,-0.8950584760814115,-0.599346077531502,-0.601100344605545,1682,69,1687.0818607188944,84.21779209478491,1600.070245180399,72.56867478896743,1680.1054538014705,71.05575811697085
2020-05-21,60,Albany,-0.5889257788120461,-0.8950584760814115,-0.5889257788120461,-0.5948867135992153,1700,69,1717.2679752080135,84.75403589198731,1614.9039935845658,74.0593521168168,1700.6856875400433,72.94781341585933
2020-05-22,61,Albany,-0.5785888826939802,-0.8950584760814115,-0.5785888826939802,-0.5755554171350785,1756,69,1747.212484293868,85.28598766946263,1629.5260820047708,75.54398106437411,1720.635309991704,74.89579134500883
2020-05-23,62,Albany,-0.5683344516056432,-0.7590343553051299,-0.5683344516056432,-0.5707225930190444,1770,76,1776.9181039874159,85.81369567601845,1643.9428244426185,77.02183679361018,1739.9641355722024,76.89508540809399
2020-05-24,63,Albany,-0.5581615479753737,-0.7590343553051299,-0.5581615479753737,-0.5665801723481579,1782,76,1806.387550299616,86.33720816046234,1658.160534899712,78.4921944664958,1758.679278687675,78.94001471010952
2020-05-25,64,Albany,-0.5480692342315105,-0.7590343553051299,-0.5480692342315105,-0.5634733568449931,1791,76,1835.6235392414249,86.85657337160187,1672.1855273776562,79.95432924500176,1776.7854099177414,81.0239245873342
2020-05-26,65,Albany,-0.5380565728023923,-0.7590343553051299,-0.5380565728023923,-0.5627829533998454,1793,76,1864.6287868238023,87.37183955824462,1686.0241158780543,81.40751629109889,1794.2850852395275,83.13929966167997
2020-05-27,66,Albany,-0.5281226261163576,-0.7590343553051299,-0.5281226261163576,-0.5617473482321238,1796,76,1893.4060090577061,87.88305496919817,1699.6826144025104,82.85103076675792,1811.1791354334282,85.27788691459845
2020-05-28,67,Albany,-0.5182664566017454,-0.7590343553051299,-0.5182664566017454,-0.5555337172257941,1814,76,1921.957921954094,88.3902678532701,1713.1673369526281,84.2841478339497,1827.4671026638425,87.43082637441788
2020-05-29,68,Albany,-0.5084871266868942,-0.7590343553051299,-0.5084871266868942,-0.5486296827743167,1834,76,1950.2872415239249,88.89352645926797,1726.4845975300111,85.70614265464499,1843.1477112753728,89.58878705008381
2020-05-30,69,Albany,-0.4987836988001424,-0.7590343553051299,-0.4987836988001424,-0.5455228672711518,1843,76,1978.3966837781575,89.3928790359994,1739.640710136264,87.11629039081464,1858.2193600718617,91.74210580266434
2020-05-31,70,Albany,-0.4891552353698285,-0.7590343553051299,-0.4891552353698285,-0.5396544379873961,1860,76,2006.2889647277505,89.88837383227195,1752.64198877299,88.51386620442938,1872.68062383394,93.88092694538891
2020-06-01,71,Albany,-0.4796007988242923,-0.05948173416996728,-0.4796007988242923,-0.5320600000907709,1882,112,2033.9668003836593,90.38005909689316,1765.4947474417932,89.89814525746004,1886.530752390984,95.99534047992721
2020-06-02,72,Albany,-0.47011945159187096,-0.05948173416996728,-0.47011945159187096,-0.5258463690844413,1900,112,2061.4329067568465,90.86798307867068,1778.2053001442773,91.26840271187741,1899.7701563270011,98.07551701255873
2020-06-03,73,Albany,-0.46071025610090444,-0.05948173416996728,-0.46071025610090444,-0.5189423346329639,1920,112,2088.6899998582667,91.35219402641202,1790.7799608820465,92.6239137296523,1912.4008692734567,100.11183755538293
2020-06-04,74,Albany,-0.4513722747797304,-0.05948173416996728,-0.4513722747797304,-0.5154903174072252,1930,112,2115.7407956988804,91.83274018892482,1803.2250436567044,93.96395347275549,1924.4269776618166,102.09501658103021
2020-06-05,75,Albany,-0.44210457005668813,-0.05948173416996728,-0.44210457005668813,-0.5116930984589126,1941,112,2142.5880102896454,92.3096698150166,1815.546862469855,95.2877971031578,1935.8550099229913,104.01621689208662
2020-06-06,76,Albany,-0.4329062043601164,-0.05948173416996728,-0.4329062043601164,-0.5075506777880262,1953,112,2169.2343596415185,92.78303115349496,1827.751731323102,96.59471978282997,1946.6942781262444,105.86715504074822
2020-06-07,77,Albany,-0.42377624011835335,-0.0011856824087037245,-0.42377624011835335,-0.5047890640074352,1961,115,2195.6825597654597,93.25287245316748,1839.8459642180492,97.88399667374286,1956.9571663082165,107.64019624603594
2020-06-08,78,Albany,-0.4147137397597378,-0.0011856824087037245,-0.4147137397597378,-0.4989206347236794,1978,115,2221.9353266724274,93.71924196284175,1851.8358751563005,99.15490293786722,1966.6593607636073,109.3284379351728
2020-06-09,79,Albany,-0.40571776571260876,-0.0011856824087037245,-0.40571776571260876,-0.4971946261108101,1983,115,2247.995376373379,94.18218793132533,1863.7277781394598,100.40671373717385,1975.820018879396,110.92578124328007
2020-06-10,80,Albany,-0.39678738040530437,-0.0011856824087037245,-0.39678738040530437,-0.4961590209430885,1986,115,2273.8654248792736,94.64175860742583,1875.5279871691314,101.63870423363359,1984.461874135414,112.4269899993127
2020-06-11,81,Albany,-0.38792164626616366,-0.0011856824087037245,-0.38792164626616366,-0.49270700371734977,1996,115,2299.5481882010686,95.0980022399508,1887.2428162469187,102.85014958921717,1992.6112760941369,113.82773690329029
2020-06-12,82,Albany,-0.3791196257235254,0.05711036935255983,-0.3791196257235254,-0.48890978476903724,2007,118,2325.046382349722,95.5509670777078,1898.8785793744253,104.04032496589545,2000.2981652648937,115.12463679051012
2020-06-13,83,Albany,-0.370380381205728,0.05711036935255983,-0.370380381205728,-0.4858029692658724,2016,118,2350.362723336194,96.00070136950444,1910.4415905532555,105.20850552563917,2007.5559837892117,116.31526705445472
2020-06-14,84,Albany,-0.3617029751411103,0.05711036935255983,-0.3617029751411103,-0.4844221623755769,2020,118,2375.4999271714405,96.44725336414828,1921.938163785013,106.35396643041918,2014.4215238183772,117.39817544865758
2020-06-15,85,Albany,-0.3530864699580101,0.05711036935255983,-0.3530864699580101,-0.4837317589304292,2022,118,2400.4607098664237,96.89067131044696,1933.374613071302,107.47598284220622,2020.9347164707874,118.37287565041312
2020-06-16,86,Albany,-0.3445299280847678,0.05711036935255983,-0.3445299280847678,-0.4823509520401337,2026,118,2425.2477874320966,97.33100345720794,1944.7572524137254,108.57382992297111,2027.138364950546,119.23983110654466
2020-06-17,87,Albany,-0.33603241194972067,0.05711036935255983,-0.33603241194972067,-0.48131534687241206,2029,118,2449.863875879421,97.76829805323891,1956.0923958138883,109.64678283468467,2033.0778262879026,120.00042779765784
2020-06-18,88,Albany,-0.32759298398120773,0.05711036935255983,-0.32759298398120773,-0.47958933825954275,2034,118,2474.3116912193545,98.20260334734738,1967.386357273394,110.69411673931768,2038.8006467380726,120.65693667682301
2020-06-19,89,Albany,-0.3192107066075678,0.05711036935255983,-0.3192107066075678,-0.4744113124209347,2049,118,2498.593949462855,98.63396758834097,1978.645450793846,111.71510679884092,2044.3561563798687,121.21246663435382
2020-06-20,90,Albany,-0.3108846422571394,0.09597440386006886,-0.3108846422571394,-0.4730305055306392,2053,120,2522.713366620881,99.06243902502722,1989.8759903768487,112.70902817522519,2049.7950291814614,121.67090890406405
2020-06-21,91,Albany,-0.30261385335826163,0.09597440386006886,-0.30261385335826163,-0.47268530380806534,2054,120,2546.67265870439,99.48806590621372,2001.0842900240054,113.67515603044129,2055.168814818902,122.03687393417458
2020-06-22,92,Albany,-0.29439740233927236,0.09597440386006886,-0.29439740233927236,-0.4706140934726221,2060,120,2570.474541724342,99.91089648070808,2012.2766637369207,114.61276552646001,2060.5294489557987,122.3156217257015
2020-06-23,93,Albany,-0.28623435162851063,0.09597440386006886,-0.28623435162851063,-0.46992369002747436,2062,120,2594.1217316916955,100.33097899731786,2023.4594255171976,115.52113182525218,2065.9287491292525,122.5129867739394
2020-06-24,94,Albany,-0.27812376365431546,0.09597440386006886,-0.27812376365431546,-0.46888808485975275,2065,120,2617.616944617406,100.7483617048506,2034.6388893664407,116.39953008878857,2071.41790287124,122.63529865433392
2020-06-25,95,Albany,-0.2700647008450252,0.11540642111382338,-0.2700647008450252,-0.4650908659114402,2076,121,2640.9628965124334,101.16309285211392,2045.8213692862537,117.24723547903994,2077.0469552914637,122.68929942948208
2020-06-26,96,Albany,-0.26205622562897846,0.11540642111382338,-0.26205622562897846,-0.46232925213084924,2084,121,2664.1623033877368,101.57522068791539,2057.0131792782404,118.06352315797716,2082.8643029390337,122.68205892350993
2020-06-27,97,Albany,-0.2540974004345138,0.11540642111382338,-0.2540974004345138,-0.4599128400728322,2091,121,2687.2178812542743,101.98479346106261,2068.2206333440045,118.84766828757095,2088.916200422656,122.62088898743768
2020-06-28,98,Albany,-0.24618728768997,0.11540642111382338,-0.24618728768997,-0.45784162973738896,2097,121,2710.132346123003,102.39185942036312,2079.4500454851495,119.59894602979217,2095.2462865926755,122.51325778642449
2020-06-29,99,Albany,-0.23832494982368635,0.11540642111382338,-0.23832494982368635,-0.4571512262922412,2099,121,2732.9084140048813,102.7964668146245,2090.7077297032806,120.3166315466116,2101.8951358432996,122.36670515466369
2020-06-30,100,Albany,-0.2305094492640003,0.11540642111382338,-0.2305094492640003,-0.4561156211245196,2102,121,2755.5488009108694,103.19866389265437,2102.0,121.0,2108.899840705785,122.18875994506011
2020-07-01,101,Albany,-0.22273984843925154,0.11540642111382338,-0.22273984843925154,-0.4526636038987809,2112,121,2778.056222851924,103.59849890326025,2113.3317683753085,121.64859538995739,2116.293630656072,121.98686030813039
2020-07-02,102,Albany,-0.21501520977777866,0.11540642111382338,-0.21501520977777866,-0.44817598150532056,2125,121,2800.4333958390016,103.99602009524975,2124.7023388227913,122.26303706860061,2124.105531757717,121.7682776881901
2020-07-03,103,Albany,-0.20733459570791912,0.11540642111382338,-0.20733459570791912,-0.44644997289245125,2130,121,2822.683035883066,104.39127571743049,2136.109613334428,122.84421322607565,2132.3600715695648,121.54004537514047
2020-07-04,104,Albany,-0.1996970686580135,0.11540642111382338,-0.1996970686580135,-0.4412719470538432,2145,121,2844.807858995069,104.78431401860993,2147.5514939021996,123.39301205252855,2141.07703254544,121.30889222675329
2020-07-05,105,Albany,-0.19210169105639863,0.11540642111382338,-0.19210169105639863,-0.4388555349958261,2152,121,2866.8105811859746,105.1751832475958,2159.0258825180867,123.91032173810534,2150.2712569460996,121.08118212211176
2020-07-06,106,Albany,-0.18454752533141483,0.11540642111382338,-0.18454752533141483,-0.43609392121523516,2160,121,2888.6939184667362,105.56393165319554,2170.530681174071,124.39703047295198,2159.952505601568,120.86285979915122
2020-07-07,107,Albany,-0.17703363391139915,0.11540642111382338,-0.17703363391139915,-0.43471311432493964,2164,121,2910.4605868483163,105.95060748421683,2182.0637918621323,124.85402644721457,2170.1253717209834,120.65940332190587
2020-07-08,108,Albany,-0.1695590792246917,0.11540642111382338,-0.1695590792246917,-0.4309158953766271,2175,121,2932.1133023416696,106.33525898946719,2193.623116574251,125.2821978510391,2180.7892513676243,120.47578357272849
2020-07-09,109,Albany,-0.16212292369963022,0.11540642111382338,-0.16212292369963022,-0.42815428159603613,2183,121,2953.654780957757,106.71793441775422,2205.2065573024092,125.68243287457156,2191.9383698951674,120.31643104204994
2020-07-10,110,Albany,-0.15472422976455347,0.11540642111382338,-0.15472422976455347,-0.42573786953801906,2190,121,2975.0877387075357,107.09868201788551,2216.812016038586,126.05561970795802,2203.561864849082,120.18520995915244
2020-07-11,111,Albany,-0.1473620598478007,0.11540642111382338,-0.1473620598478007,-0.4195242385316894,2208,121,2996.4148916019635,107.47755003866858,2228.4373947747627,126.4026465413445,2215.6439235515745,120.08539990274811
2020-07-12,112,Albany,-0.14003547637770986,0.11540642111382338,-0.14003547637770986,-0.4157270195833768,2219,121,3017.6389556520003,107.85458672891109,2240.0805955029205,126.72440156487696,2228.163973876244,120.01968475708358
2020-07-13,113,Albany,-0.13274354178262016,0.11540642111382338,-0.13274354178262016,-0.4136558092479336,2225,121,3038.762646868603,108.22984033742057,2251.739520215039,127.02177296870147,2241.096926389124,119.99014901021856
2020-07-14,114,Albany,-0.1254853184908704,0.11540642111382338,-0.1254853184908704,-0.4060613713513085,2247,121,3059.788681262729,108.60335911300457,2263.4120709031004,127.29564894296405,2254.413464072229,119.99828107061576
2020-07-15,115,Albany,-0.1182598689307981,0.11540642111382338,-0.1182598689307981,-0.3946697145063708,2280,121,3080.7197748453405,108.97519130447077,2275.0961495590846,127.54691767781071,2268.080377014124,120.04498337634925
2020-07-16,116,Albany,-0.1110662555307429,0.11540642111382338,-0.1110662555307429,-0.39121769728063205,2290,121,3101.5586436273925,109.34538516062665,2286.7896581749724,127.7764673633875,2282.0609380143446,120.13058899214305
2020-07-17,117,Albany,-0.10390354071904362,0.11540642111382338,-0.10390354071904362,-0.3843136628291547,2310,121,3122.308003619843,109.71398893027983,2298.490498742744,127.98518618984039,2296.3153142277047,120.25488418880029
2020-07-18,118,Albany,-0.09677078692403818,0.11540642111382338,-0.09677078692403818,-0.3825876542162853,2315,121,3142.9705708336523,110.08105086223787,2310.1965732543804,128.17396234731544,2310.8010116885534,120.41713664835835
2020-07-19,119,Albany,-0.08966705657406626,0.11540642111382338,-0.08966705657406626,-0.3815520490485637,2318,121,3163.5490612797767,110.44661920530835,2321.905783701863,128.34368402595865,2325.473345202878,120.61612864612992
2020-07-20,120,Albany,-0.0825914120974649,0.11540642111382338,-0.0825914120974649,-0.38017124215826825,2322,121,3184.046190969178,110.8107422082989,2333.6160320771714,128.49523941591605,2340.285931294938,120.8501948046346
2020-07-21,121,Albany,-0.07554291592257467,0.11540642111382338,-0.07554291592257467,-0.370160392203626,2351,121,3204.4646759128095,111.17346812001702,2345.3252203722873,128.62951670733364,2355.1911966180987,121.11726372815507
2020-07-22,122,Albany,-0.06852063047773305,0.1348384383675779,-0.06852063047773305,-0.36394676119729635,2369,122,3224.8072321216328,111.53484518927033,2357.0312505791903,128.7474040903575,2370.1408964926645,121.41490282416895
2020-07-23,123,Albany,-0.06152361819127927,0.1348384383675779,-0.06152361819127927,-0.3529003060749325,2401,122,3245.076575606605,111.8949216648664,2368.732024689863,128.8497897551336,2385.0866394433965,121.7403659465177
2020-07-24,124,Albany,-0.05455094149155215,0.1348384383675779,-0.05455094149155215,-0.3442702630105858,2426,122,3265.2754223786833,112.25374579561277,2380.425444696284,128.93756189180795,2399.980409396528,122.09064288107011
2020-07-25,125,Albany,-0.04760166280688871,0.1348384383675779,-0.04760166280688871,-0.34012784233969934,2438,122,3285.406488448831,112.61136583031714,2392.109412590435,129.0116086905266,2414.7750824028876,122.4625102008807
2020-07-26,126,Albany,-0.04067484456562909,0.17370247287508692,-0.04067484456562909,-0.335640219946239,2451,124,3305.4724898280024,112.96783001778698,2403.7818303642975,129.07281834143558,2429.4249309068714,122.85258294248781
2020-07-27,127,Albany,-0.03376954919611297,0.17370247287508692,-0.03376954919611297,-0.3349498165010913,2453,124,3325.4761425271527,113.32318660682984,2415.44060000985,129.1220790346809,2443.8861102561477,123.2573660088079
2020-07-28,128,Albany,-0.026884839126676052,0.17370247287508692,-0.026884839126676052,-0.32977179066248324,2468,124,3345.4201625572487,113.67748384625344,2427.083623519075,129.16027896040856,2458.1171226849633,123.67330539514059
