date,days,county,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-05-04,43,Albany,-0.7496645024033223,-1.2624816530225162,-0.7496645024033223,-0.7098395825191598,1287,49,1147.148134228154,77.41646908426057,1326.377855529555,48.45625954957037,1249.6276350001342,47.508790192324284
2020-05-05,44,Albany,-0.7384700101507998,-1.2624816530225162,-0.7384700101507998,-0.7078462273526014,1294,49,1186.4594657371053,78.0367836400895,1345.7908101503144,49.94934678445232,1282.7529651839975,48.8275838638025
2020-05-06,45,Albany,-0.727401523667218,-1.1902957457447911,-0.727401523667218,-0.7001575717101619,1321,53,1225.3283069174981,78.65011590401727,1364.8961468892142,51.448046973592895,1314.9200654277417,50.12492130694428
2020-05-07,46,Albany,-0.7164576818411235,-1.1902957457447911,-0.7164576818411235,-0.6924689160677225,1348,53,1263.759437539808,79.25654129860237,1383.6993353932307,52.95162462461568,1346.1381192199087,51.41050755090724
2020-05-08,47,Albany,-0.705637123561063,-1.1902957457447911,-0.705637123561063,-0.6822173752111366,1384,53,1301.7576373745114,79.85613524640328,1402.205845309341,54.45934424514422,1376.4246119537966,52.69432104686091
2020-05-09,48,Albany,-0.6949384877155818,-1.0820168848282035,-0.6949384877155818,-0.6731048944497269,1416,59,1339.327686192089,80.44897316997857,1420.421146284522,55.970470342802074,1405.8035552556314,53.98634758079827
2020-05-10,49,Albany,-0.6843604131932272,-1.0820168848282035,-0.6843604131932272,-0.668548654069022,1432,59,1376.4743637630145,81.03513049188669,1438.3507079657493,57.48426742521282,1434.3037833417002,55.2963299307753
2020-05-11,50,Albany,-0.6739015388825449,-1.0820168848282035,-0.6739015388825449,-0.6617142934979647,1456,59,1413.202449857767,81.61468263468615,1456.0,59.0,1461.9573519691533,56.633537188962634
2020-05-12,51,Albany,-0.6635605036720819,-1.045923931189341,-0.6635605036720819,-0.6551646979507014,1479,61,1449.516724246822,82.18770502093544,1473.3744920342508,60.516932574787184,1488.7980648941732,58.006556918931196
2020-05-13,52,Albany,-0.6533359464503835,-1.0278774543699096,-0.6533359464503835,-0.6508932225937907,1494,62,1485.4219667006596,82.7542730731931,1490.4796537154782,62.03432965719792,1514.8601473229055,59.42311259113852
2020-05-14,53,Albany,-0.6432265061059972,-0.9556915470921845,-0.6432265061059972,-0.6466217472368798,1509,66,1520.9229569897534,83.3144622140176,1507.320954690659,63.55145575485578,1540.177080667097,60.88990804953757
2020-05-15,54,Albany,-0.6332308215274687,-0.9376450702727532,-0.6332308215274687,-0.6383635615468523,1538,67,1556.024474884583,83.86834786596745,1523.9038646067693,65.06757537538434,1564.7806080857467,62.41250011180518
2020-05-16,55,Albany,-0.6233475316033443,-0.919598593453322,-0.6233475316033443,-0.6286815507378545,1572,68,1590.731300155625,84.41600545160115,1540.2338531107862,66.5819530264071,1588.6999158220344,63.9951998023096
2020-05-17,56,Albany,-0.6135752752221706,-0.919598593453322,-0.6135752752221706,-0.6266881955712961,1579,68,1625.0482125733565,84.95751039347721,1556.3163898496857,68.0938532155477,1611.960991274307,65.64100216634671
2020-05-18,57,Albany,-0.6039126912724937,-0.919598593453322,-0.6039126912724937,-0.6178604798336804,1610,68,1658.9799919082548,85.49293811415413,1572.1569444704448,69.60254045042963,1634.5861550916295,67.35154411592991
2020-05-19,58,Albany,-0.5943584186428599,-0.9015521166338907,-0.5943584186428599,-0.605046053762948,1655,69,1692.5314179307975,86.02236403619041,1587.7609866200403,71.1072792386765,1656.5937613646008,69.12708931751006
2020-05-20,59,Albany,-0.584911096221816,-0.9015521166338907,-0.584911096221816,-0.5973573981205086,1682,69,1725.7072704114598,86.54586358214453,1603.133985945448,72.60733408791185,1677.9980571983576,70.96653874525569
2020-05-21,60,Albany,-0.5755693628979077,-0.9015521166338907,-0.5755693628979077,-0.5922316276922156,1700,69,1758.512329120722,87.06351217457504,1618.2814120936457,74.10196950575924,1698.809190607031,72.86746519905559
2020-05-22,61,Albany,-0.5663318575596819,-0.9015521166338907,-0.5663318575596819,-0.5762847863597486,1756,69,1790.9513738290586,87.57538523604039,1633.208734711609,75.59044999984222,1719.0333537357953,74.82616981055635
2020-05-23,62,Albany,-0.5571972190956844,-0.7752267788978717,-0.5571972190956844,-0.5722980760266319,1770,76,1823.0291843069483,88.08155818909913,1647.9214234463147,77.07204007778437,1738.6730469027946,76.83775834681175
2020-05-24,63,Albany,-0.5481640863944619,-0.7752267788978717,-0.5481640863944619,-0.5688808957411032,1782,76,1854.7505403248679,88.58210645630972,1662.4249479447392,78.54600424720925,1757.7274478337379,78.89623495282699
2020-05-25,64,Albany,-0.5392310983445607,-0.7752267788978717,-0.5392310983445607,-0.5663180105269567,1791,76,1886.120221653294,89.07710546023068,1676.7247778538597,80.01160701574041,1776.1928696933821,80.994610859326
2020-05-26,65,Albany,-0.5303968938345269,-0.7752267788978717,-0.5303968938345269,-0.5657484804793685,1793,76,1917.1430080627053,89.56663062342052,1690.8263828206523,81.46811289100141,1794.0632911206526,83.12502551408186
2020-05-27,66,Albany,-0.5216601117529069,-0.7752267788978717,-0.5216601117529069,-0.5648941854079864,1796,76,1947.823679323578,90.05075736843773,1704.7352324920937,82.91478638061581,1811.3309413871186,85.27887756779621
2020-05-28,67,Albany,-0.5130193909882474,-0.7752267788978717,-0.5130193909882474,-0.5597684149796934,1814,76,1978.1670152063887,90.52956111784081,1718.456796515161,84.3508919922072,1827.9869239816996,87.44696315982355
2020-05-29,68,Albany,-0.5044733704290945,-0.7752267788978717,-0.5044733704290945,-0.5540731145038124,1834,76,2008.177795481615,91.00311729418829,1731.9965445368298,85.77569423339908,1844.0218624146798,89.61961900187185
2020-05-30,69,Albany,-0.4960206889639944,-0.7752267788978717,-0.4960206889639944,-0.5515102292896659,1843,76,2037.8607999197343,91.47150132003861,1745.3599462040772,87.18845761181504,1859.4265527034242,91.78686783774069
2020-05-31,70,Albany,-0.48765998548149336,-0.7752267788978717,-0.48765998548149336,-0.546669223885167,1860,76,2067.220808291225,91.93478861795035,1758.5524711638798,88.58844663507868,1874.1926079184234,93.93856396831787
2020-06-01,71,Albany,-0.47938989887013794,-0.12555361339834584,-0.47938989887013794,-0.5404043933616978,1882,112,2096.262600366562,92.39305461048197,1771.5795890632144,89.97492581081349,1888.3130812339998,96.06453667389545
2020-06-02,72,Albany,-0.4712090680184744,-0.12555361339834584,-0.4712090680184744,-0.5352786229334049,1900,112,2124.9909559162243,92.84637472019196,1784.4467695490573,91.34715964664306,1901.7830551033865,98.15472951252568
2020-06-03,73,Albany,-0.4631161318150492,-0.12555361339834584,-0.4631161318150492,-0.5295833224575238,1920,112,2153.4106547106876,93.29482436963885,1797.1594822683846,92.70441265019099,1914.6001855852282,100.19933365847416
2020-06-04,74,Albany,-0.4551097291484085,-0.12555361339834584,-0.4551097291484085,-0.5267356722195833,1930,112,2181.52647652043,93.73847898138112,1809.7231968681742,94.04594932908077,1926.765192147303,102.18891362537705
2020-06-05,75,Albany,-0.44718849890709866,-0.12555361339834584,-0.44718849890709866,-0.5236032569578486,1941,112,2209.3432011159284,94.17741397797728,1822.1433829954017,95.371034190936,1938.28228481335,104.11452392418124
2020-06-06,76,Albany,-0.43935107997966605,-0.12555361339834584,-0.43935107997966605,-0.52018607667232,1953,112,2236.8656082676607,94.61170478198585,1834.4255102970437,96.67893174338026,1949.1595220318322,105.9678154012279
2020-06-07,77,Albany,-0.4315961112546569,-0.071414182940052,-0.4315961112546569,-0.5179079564819675,1961,115,2264.0984777461035,95.0414268159653,1846.575048420077,97.96890649403706,1959.4090940599763,107.74113022462852
2020-06-08,78,Albany,-0.4239222316206175,-0.071414182940052,-0.4239222316206175,-0.5130669510774687,1978,115,2291.046589321735,95.46665550247417,1858.5974670114783,99.24022295052998,1969.0475282963598,109.4275846860209
2020-06-09,79,Albany,-0.41632807996609444,-0.071414182940052,-0.41632807996609444,-0.5116431259584984,1983,115,2317.7147227650303,95.88746626407092,1870.4982357182246,100.49214562048262,1978.0958143131602,111.02113919649975
2020-06-10,80,Albany,-0.408812295179634,-0.071414182940052,-0.408812295179634,-0.5107888308871162,1986,115,2344.1076578464676,96.30393452331407,1882.282824187291,101.72393901151847,1986.579447881678,112.516655062993
2020-06-11,81,Albany,-0.40137351614978267,-0.071414182940052,-0.40137351614978267,-0.5079411806491757,1996,115,2370.2301743365233,96.71613570276212,1893.9567020656557,102.93486763126114,1994.5283945776475,113.90993782496099
2020-06-12,82,Albany,-0.3940103817650864,-0.017274752481758176,-0.3940103817650864,-0.5048087653874411,2007,118,2396.0870520056765,97.12414522497357,1905.5253390002947,104.12419598733418,2001.9769747896637,115.1977671156265
2020-06-13,83,Albany,-0.3867215309140912,-0.017274752481758176,-0.3867215309140912,-0.5022458801732946,2016,118,2421.6830706244045,97.52803851250695,1916.9942046381843,105.29118858736115,2008.9636732271754,116.37791320722722
2020-06-14,84,Albany,-0.37950560248534426,-0.017274752481758176,-0.37950560248534426,-0.5011068200781184,2020,118,2447.0230099631826,97.92789098792073,1928.3687686263015,106.4351099389656,2015.5308770605427,117.4491405384718
2020-06-15,85,Albany,-0.37236123536739196,-0.017274752481758176,-0.37236123536739196,-0.5005372900305303,2022,118,2472.111649792487,98.3237780737734,1939.6545006116223,107.55522454977108,2021.7245476701873,118.4111987121068
2020-06-16,86,Albany,-0.36528706844877945,-0.017274752481758176,-0.36528706844877945,-0.4993982299353541,2026,118,2496.953769882799,98.71577519262351,1950.8568702411242,108.65079692740119,2027.5938321476704,119.26480155210957
2020-06-17,87,Albany,-0.3582817406180545,-0.017274752481758176,-0.3582817406180545,-0.4985439348639719,2029,118,2521.5541500045915,99.10395776702951,1961.981347161783,109.72109157947945,2033.1906209868898,120.01159496195784
2020-06-18,88,Albany,-0.3513438907637627,-0.017274752481758176,-0.3513438907637627,-0.49712010974500165,2034,118,2545.9175699283437,99.48840121954993,1973.0334010205754,110.76537301362944,2038.5690594305254,120.65411442587268
2020-06-19,89,Albany,-0.34447215777444984,-0.017274752481758176,-0.34447215777444984,-0.49284863438809084,2049,118,2570.0488094245347,99.8691809727433,1984.0185014644783,111.78290573747474,2043.7850200996672,121.19573307631492
2020-06-20,90,Albany,-0.337665180538663,0.018818201157104378,-0.337665180538663,-0.4917095742929146,2053,120,2593.9526482636393,100.24637244916808,1994.9421181404682,112.77295425863886,2048.8955450931394,121.64060135395994
2020-06-21,91,Albany,-0.33092159794494913,0.018818201157104378,-0.33092159794494913,-0.4914248092691206,2054,120,2617.6338662161324,100.62005107138273,2005.809720695522,113.73478308474539,2053.9582657753813,121.99357931827778
2020-06-22,92,Albany,-0.32424004888185287,0.018818201157104378,-0.32424004888185287,-0.48971621912635627,2060,120,2641.097243052497,100.99029226194587,2016.6267787766153,114.6676567234179,2059.0308088926135,122.26016272582343
2020-06-23,93,Albany,-0.317619172237922,0.018818201157104378,-0.317619172237922,-0.4891466890787681,2062,120,2664.3475585432057,101.3571714434159,2027.3987620307262,115.57083968227994,2064.170197159027,122.44640402892237
2020-06-24,94,Albany,-0.31105760690170214,0.018818201157104378,-0.31105760690170214,-0.488292394007386,2065,120,2687.3895924587378,101.72076403835138,2038.1311401048297,116.44359646895505,2069.4322529261867,122.5588294398491
2020-06-25,95,Albany,-0.3045539917617399,0.036864677976535656,-0.3045539917617399,-0.48515997874565137,2076,121,2710.2281245695694,102.08114546931077,2048.829382645903,117.28519159106683,2074.871012852564,122.60435323914744
2020-06-26,96,Albany,-0.29810696570658113,0.036864677976535656,-0.29810696570658113,-0.48288185855529897,2084,121,2732.8679346461795,102.43839115885262,2059.4989593009227,118.09488955623881,2080.5381612451797,122.5901904397503
2020-06-27,97,Albany,-0.2917151676247731,0.036864677976535656,-0.2917151676247731,-0.48088850338874056,2091,121,2755.3138024590426,102.79257652953538,2070.145339716866,118.87195487209458,2086.4824897618314,122.52376895863928
2020-06-28,98,Albany,-0.28537723640486146,0.036864677976535656,-0.28537723640486146,-0.47917991324597625,2097,121,2777.570507778637,103.14377700391758,2080.7739935407094,119.61565204625762,2092.749389902626,122.41264234809645
2020-06-29,99,Albany,-0.2790918109353928,0.036864677976535656,-0.2790918109353928,-0.47861038319838817,2099,121,2799.64283037544,103.49206800455771,2091.390390419428,120.32524558635156,2099.38038498465,122.2644041115815
2020-06-30,100,Albany,-0.2728575301049134,0.036864677976535656,-0.2728575301049134,-0.477756088127006,2102,121,2821.535550019929,103.83752495401427,2102.0,121.0,2106.412706894856,122.08660460297553
2020-07-01,101,Albany,-0.2666730328019691,0.036864677976535656,-0.2666730328019691,-0.47490843788906545,2112,121,2843.2534464825826,104.18022327484582,2112.607734282425,121.63945928720287,2113.8789229542,121.88667135304088
2020-07-02,102,Albany,-0.2605369579151069,0.036864677976535656,-0.2605369579151069,-0.4712064925797428,2125,121,2864.8012995338754,104.52023838961078,2123.216274678796,122.24428541746595,2121.806616914906,121.6718337113526
2020-07-03,103,Albany,-0.2544479443328731,0.036864677976535656,-0.2544479443328731,-0.4697826674607725,2130,121,2886.183888944285,104.85764572086768,2133.8277449542306,122.81541985267141,2130.218127722347,121.44905245497513
2020-07-04,104,Albany,-0.2484046309438135,0.036864677976535656,-0.2484046309438135,-0.4655111921038617,2145,121,2907.4059944842907,105.19252069117505,2144.444268873846,123.35380405470151,2139.130348607695,121.22495513213099
2020-07-05,105,Albany,-0.24240565663647473,0.036864677976535656,-0.24240565663647473,-0.4635178369373033,2152,121,2928.4723959243684,105.52493872309135,2155.067970202759,123.8603794854384,2148.554588787882,121.00577758017606
2020-07-06,106,Albany,-0.23644966029940306,0.036864677976535656,-0.23644966029940306,-0.46123971674695086,2160,121,2949.387873034995,105.85497523917513,2165.700972706087,124.3360876067643,2158.4964983684486,120.79731213642515
2020-07-07,107,Albany,-0.2305352808211456,0.036864677976535656,-0.2305352808211456,-0.4601006566517747,2164,121,2970.157205586646,106.18270566198481,2176.3454001489463,124.78186988056139,2168.9560575118203,120.60486295953277
2020-07-08,108,Albany,-0.2246611570902477,0.036864677976535656,-0.2246611570902477,-0.45696824139004005,2175,121,2990.7851733498014,106.50820541407899,2187.003376296455,125.1986677687119,2179.927628582856,120.43320861630227
2020-07-09,109,Albany,-0.21882592799525602,0.036864677976535656,-0.21882592799525602,-0.45469012119968766,2183,121,3011.2765560949374,106.8315499180161,2197.6770249137285,125.587422733098,2191.400071157072,120.28657224073103
2020-07-10,110,Albany,-0.21302823242471636,0.036864677976535656,-0.21302823242471636,-0.45269676603312925,2190,121,3031.6361335925326,107.1528145963547,2208.368469765886,125.94907623560191,2203.356916752433,120.16859923228438
2020-07-11,111,Albany,-0.20726670926717627,0.036864677976535656,-0.20726670926717627,-0.4475709956048363,2208,121,3051.8686856130607,107.47207487165322,2219.079834618043,126.28456973810582,2215.7766018631105,120.08234252136116
2020-07-12,112,Albany,-0.20153999741118112,0.036864677976535656,-0.20153999741118112,-0.44443858034310174,2219,121,3071.9789919270015,107.78940616647023,2229.8132432353173,126.59484470249191,2228.6327550279966,120.03025539474275
2020-07-13,113,Albany,-0.19584673574527756,0.036864677976535656,-0.19584673574527756,-0.4427299902003374,2225,121,3091.971832304832,108.1048839033642,2240.5708193828254,126.88084259064243,2241.8945354196435,120.01419153281945
2020-07-14,114,Albany,-0.19018556315801094,0.036864677976535656,-0.19018556315801094,-0.4364651596768682,2247,121,3111.851986517032,108.41858350489368,2251.354686825685,127.14350486443955,2255.527016660002,120.03541209787299
2020-07-15,115,Albany,-0.18455511853792972,0.036864677976535656,-0.18455511853792972,-0.42706791389166443,2280,121,3131.624234334072,108.73058039361706,2262.1669693290128,127.3837729857654,2269.4916135104436,120.09459953787255
2020-07-16,116,Albany,-0.17895404077357835,0.036864677976535656,-0.17895404077357835,-0.4242202636537239,2290,121,3151.293355526435,109.04094999209295,2273.009790657926,127.60258841650231,2283.7465437617675,120.19187771514885
2020-07-17,117,Albany,-0.1733809687535044,0.036864677976535656,-0.1733809687535044,-0.4185249631778428,2310,121,3170.864129864594,109.34976772287979,2283.885274577541,127.80089261853242,2298.247321158495,120.32683776426383
2020-07-18,118,Albany,-0.16783454136625364,0.036864677976535656,-0.16783454136625364,-0.41710113805887256,2315,121,3190.3413371190286,109.65710900853608,2294.795544852976,127.97962705373787,2312.9472738613176,120.49856939295309
2020-07-19,119,Albany,-0.16231339750037188,0.036864677976535656,-0.16231339750037188,-0.4162468429874904,2318,121,3209.7297570602173,109.9630492716204,2305.7427252493476,128.13973318400096,2327.7980803094783,120.70569685537278
2020-07-20,120,Albany,-0.1568161760444058,0.036864677976535656,-0.1568161760444058,-0.4151077828923142,2322,121,3229.034169458637,110.2676639346912,2316.7289395317716,128.28215247120383,2342.7503196329626,120.94641913993107
2020-07-21,121,Albany,-0.15134151588690292,0.036864677976535656,-0.15134151588690292,-0.40684959720228664,2351,121,3248.2593540847593,110.57102842030693,2327.756311465367,128.40782637722867,2357.7540262081666,121.2185536318456
2020-07-22,122,Albany,-0.14588805591640774,0.05491115479596693,-0.14588805591640774,-0.40172382677399365,2369,122,3267.4100907090688,110.87321815102618,2338.82696481525,128.51769636395773,2372.759246039891,121.51958274234188
2020-07-23,123,Albany,-0.14045443502146737,0.05491115479596693,-0.14045443502146737,-0.39261134601258396,2401,122,3286.49115910204,111.17430854940743,2349.9430233465378,128.61270389327316,2387.716586155859,121.84670267096855
2020-07-24,124,Albany,-0.13503929209062893,0.05491115479596693,-0.13503929209062893,-0.3854922204177326,2426,122,3305.5073390341468,111.4743750380091,2361.106610824347,128.6937904270572,2402.577751674419,122.19687381715991
2020-07-25,125,Albany,-0.12964126601243775,0.05491115479596693,-0.12964126601243775,-0.38207504013220395,2438,122,3324.4634102758705,111.77349303938979,2372.319851013795,128.76189742719197,2417.296066592109,122.56687201997026
2020-07-26,126,Albany,-0.12425899567543919,0.09100410843482948,-0.12425899567543919,-0.37837309482288123,2451,124,3343.364152597691,112.07173797610804,2383.584867679999,128.81796635555978,2431.8269682442087,122.95334012279983
2020-07-27,127,Albany,-0.11889111996818258,0.09100410843482948,-0.11889111996818258,-0.37780356477529314,2453,124,3362.214345770076,112.36918527072218,2394.9037845880757,128.86293867404274,2446.128475909326,123.35283901002892
2020-07-28,128,Albany,-0.11353627777921194,0.09100410843482948,-0.11353627777921194,-0.37353208941838234,2468,124,3381.0187695635095,112.66591034579085,2406.278725503143,128.89775584452312,2460.161623537435,123.76189772487638
2020-07-29,129,Albany,-0.10819310799707393,0.09100410843482948,-0.10819310799707393,-0.3701149091328537,2480,124,3399.7822037484684,112.96198862387251,2417.711814190317,128.92335932888304,2473.8908560085447,124.17706206784061
