date,days,county,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-04-05,14,Albany,-1.1666424825068678,-2.073082757815186,-1.1666424825068678,-1.0654373108464807,305,8,5.268563895825537,54.98733996408396,611.2248401750678,10.981730372967844,307.96345255663334,6.3264708884877034
2020-04-06,15,Albany,-1.1514410757102622,-2.073082757815186,-1.1514410757102622,-1.06071017103872,319,8,50.28938067028821,55.775338565361345,642.121911517451,11.994388102013886,323.14317491908776,6.830455137291114
2020-04-07,16,Albany,-1.1363703074836056,-2.073082757815186,-1.1363703074836056,-1.0559830312309588,333,8,94.92329541653498,56.55656522692486,672.52259739387,13.03361341646222,339.5624486359086,7.378916244923817
2020-04-08,17,Albany,-1.1214291865846737,-2.0537915981964208,-1.1214291865846737,-1.0529441556402555,342,9,139.1732438190811,57.33107133201137,702.4332288176377,14.09868152815849,357.485067787013,8.001296446196491
2020-04-09,18,Albany,-1.1066167217712417,-2.0152092789588907,-1.1066167217712417,-1.04045100043403,379,11,183.04216156244502,58.09890826385779,731.8601368020674,15.188867648948346,377.12022427634776,8.721367030619026
2020-04-10,19,Albany,-1.0919319218010861,-2.0152092789588907,-1.0919319218010861,-1.0245813167936892,426,11,226.53298433114014,58.86012740570094,760.8096523604725,16.303446990677433,398.6196516370301,9.556715200024417
2020-04-11,20,Albany,-1.0773737954319815,-1.9959181193401259,-1.0773737954319815,-1.0178282599254593,446,12,269.64864780968674,59.61478014077777,789.288106506166,17.441694765191407,422.0777427210909,10.518668670502167
2020-04-12,21,Albany,-1.0629413514217043,-1.9959181193401259,-1.0629413514217043,-1.0070233689362913,478,12,312.3920876825987,60.362917852325104,817.3018302524615,18.602886184335915,447.5339375481543,11.612551317104076
2020-04-13,22,Albany,-1.04863359852803,-1.957335800102596,-1.04863359852803,-0.9999326592246498,499,14,354.76623963439306,61.10459192357984,844.857154612672,19.7862964599566,474.97678289329644,12.838179620079634
2020-04-14,23,Albany,-1.0344495455087337,-1.9187534808650661,-1.0344495455087337,-0.9877771568618358,535,16,396.7740393495874,61.839853737778874,871.9604106001112,20.991200803899115,504.34915917050387,14.190524310363664
2020-04-15,24,Albany,-1.020388201121592,-1.8415888423900062,-1.020388201121592,-0.9833876698974863,548,20,438.4184225126969,62.568754678159046,898.6179292280921,22.216874428009113,535.5542537102442,15.6604745781045
2020-04-16,25,Albany,-1.0064485741243798,-1.8415888423900062,-1.0064485741243798,-0.9722451260649068,581,20,479.7023248082378,63.291346127957254,924.8360415099278,23.462592544132235,568.461933482982,17.235653641082052
2020-04-17,26,Albany,-0.992629673274873,-1.8415888423900062,-0.992629673274873,-0.9594143180152698,619,20,520.6286819207285,64.00767947041038,950.6210784589318,24.727630364114138,602.9152354827586,18.90124450132496
2020-04-18,27,Albany,-0.9789305073308472,-1.8415888423900062,-0.9789305073308472,-0.9496223855563363,648,20,561.2004295346837,64.71780608875531,975.9793710884172,26.01126309980046,638.7367501064033,20.640793471706328
2020-04-19,28,Albany,-0.9653500850500781,-1.8415888423900062,-0.9653500850500781,-0.9381421888803453,682,20,601.4205033346207,65.42177736622892,1000.9172504116974,27.31276596303686,675.7347226507081,22.43696664547626
2020-04-20,29,Albany,-0.9518874151903413,-1.8030065231524761,-0.9518874151903413,-0.9364539246632877,687,22,641.2918390050559,66.11964468606807,1025.4410474420856,28.631414165668986,713.7087411637028,24.272241018916898
2020-04-21,30,Albany,-0.9385415065094123,-1.7837153635337113,-0.9385415065094123,-0.9307138263252922,704,23,680.817372230506,66.81145943150966,1049.557093192895,29.966482919542475,752.4549159481776,26.129517561961986
2020-04-22,31,Albany,-0.925311367765067,-1.7837153635337113,-0.925311367765067,-0.9195712824927127,737,23,720.0000386954871,67.49727298579056,1073.2717186774394,31.317247436502996,791.770487605536,27.99264825792081
2020-04-23,32,Albany,-0.912196007715081,-1.6486772462023565,-0.912196007715081,-0.9124805727810712,758,30,758.8427740845154,68.17713673214763,1096.5912549090315,32.68298292839619,831.4578271683465,29.846873089532057
2020-04-24,33,Albany,-0.89919443511723,-1.6293860865835914,-0.89919443511723,-0.8966108891407307,805,31,797.3485140821081,68.85110205381778,1119.5220329009846,34.0629646070677,871.3278141050068,31.679166215851392
2020-04-25,34,Albany,-0.8863056587292892,-1.6293860865835914,-0.8863056587292892,-0.8648715218600497,899,31,835.520194372782,69.51922033403788,1142.070383666612,35.45646768436317,911.2025962596771,33.478493238870364
2020-04-26,35,Albany,-0.873528687309035,-1.6100949269648266,-0.873528687309035,-0.8483265325328861,948,32,873.3607506410522,70.1815429560448,1164.2426382192273,36.86276737212827,950.9177505503347,35.23598357012949
2020-04-27,36,Albany,-0.8608625296142424,-1.5329302884897666,-0.8608625296142424,-0.8378592943871297,979,36,910.8731185714364,70.83812130307541,1186.0451275721434,38.28113888220862,990.3238748913668,36.945023540656784
2020-04-28,37,Albany,-0.8483061944026873,-1.5329302884897666,-0.8483061944026873,-0.8277297090847847,1009,36,948.0602338484505,71.48900675836663,1207.4841827386738,39.7108574264499,1029.2876507064773,38.601277111716676
2020-04-29,38,Albany,-0.8358586904321451,-1.5329302884897666,-0.8358586904321451,-0.8081458441669176,1067,36,984.9250321566119,72.1342507051553,1228.5661347321318,41.15119821669773,1067.6924218968243,40.20264189380285
2020-04-30,39,Albany,-0.823519026460392,-1.4364744903959417,-0.823519026460392,-0.7750558655125906,1165,41,1021.4704491804355,72.77390452667828,1249.2973145658302,42.601436464797786,1105.4383405433148,41.74914871695763
2020-05-01,40,Albany,-0.811286211245203,-1.3786010115396468,-0.811286211245203,-0.7618874046195421,1204,44,1057.6994206044396,73.40801960617252,1269.684053253083,44.0608473825957,1142.442132239286,43.242813262552545
2020-05-02,41,Albany,-0.7991592535443542,-1.3786010115396468,-0.7991592535443542,-0.7504072079435511,1238,44,1093.6148821131396,74.03664732687483,1289.7326818072029,45.528706181937125,1178.6365350360018,44.6874483064813
2020-05-03,42,Albany,-0.787137162115621,-1.282145213445822,-0.787137162115621,-0.7436541510753211,1258,49,1129.219769391052,74.65983907202212,1309.4495312415036,47.00428807466771,1213.9694657770676,46.08844497425832
2020-05-04,43,Albany,-0.7752189457167794,-1.282145213445822,-0.7752189457167794,-0.7338622186163876,1287,49,1164.5170181226936,75.27764622485127,1328.8409325692976,48.4868682726331,1248.40296631653,47.452531103064835
2020-05-05,44,Albany,-0.7634036131056045,-1.282145213445822,-0.7634036131056045,-0.7314986487125071,1294,49,1199.5095639925812,75.89012016859915,1347.913216803899,49.975721987678945,1281.911979959766,48.787514376038324
2020-05-06,45,Albany,-0.7516901730398724,-1.204980574970762,-0.7516901730398724,-0.7223820219403966,1321,53,1234.2003426852302,76.49731228650263,1366.672714958621,51.47012443165091,1314.4830056071864,50.10201736571064
2020-05-07,46,Albany,-0.7400776342773585,-1.204980574970762,-0.7400776342773585,-0.713265395168286,1348,53,1268.5922898851582,77.09927396179862,1385.1257580467764,52.969350816394616,1346.1126736827623,51.40521102284302
2020-05-08,47,Albany,-0.7285650055758386,-1.204980574970762,-0.7285650055758386,-0.7011098928054721,1384,53,1302.6883412768811,77.69605657772397,1403.2786770816788,54.47267635375573,1376.806284128293,52.70655249332922
2020-05-09,48,Albany,-0.717151295693088,-1.0892336172581722,-0.717151295693088,-0.690305001816304,1416,59,1336.4914325449167,78.28771151751556,1421.1378030766414,55.9793762555799,1406.5763426715644,54.01553246036731
2020-05-10,49,Albany,-0.7058355133868829,-1.0892336172581722,-0.7058355133868829,-0.68490255632172,1432,59,1370.0044993737793,78.87429016441027,1438.7094670449774,57.48872573371276,1435.4411273315995,55.34143650616389
2020-05-11,50,Albany,-0.6946166674149987,-1.0892336172581722,-0.6946166674149987,-0.676798888079844,1456,59,1403.2304774479862,79.45584390164498,1456.0,59.0,1463.4233128144695,56.69312428344598
2020-05-12,51,Albany,-0.6834937665352108,-1.0506512980206424,-0.6834937665352108,-0.6690328726813796,1479,61,1436.1723024520554,80.0324241124566,1473.0157329550227,60.51247426628722,1490.5486761534107,58.078829591991095
2020-05-13,52,Albany,-0.672465819505295,-1.0313601384018773,-0.672465819505295,-0.663968080030207,1494,62,1468.8329100705018,80.60408218008197,1489.7629969233587,62.025423744420095,1516.844902726612,59.50598378171286
2020-05-14,53,Albany,-0.6615318350830269,-0.9541954999268174,-0.6615318350830269,-0.6589032873790345,1509,66,1501.2152359878428,81.17086948775798,1506.2481229183213,63.53812364624426,1542.3405077157302,60.981064257974275
2020-05-15,54,Albany,-0.6506908220261826,-0.9349043403080525,-0.6506908220261826,-0.649111354920101,1538,67,1533.3222158885935,81.73283741872152,1522.4774419532237,65.04984918360539,1567.0638841762022,62.509469256145806
2020-05-16,55,Albany,-0.639941789092537,-0.9156131806892875,-0.639941789092537,-0.63763115824411,1572,68,1565.1567854572722,82.29003735620944,1538.457285041379,66.55987556834909,1591.0424852447857,64.09541948374593
2020-05-17,56,Albany,-0.6292837450398665,-0.9156131806892875,-0.6292837450398665,-0.6352675883402296,1579,68,1596.7218803783935,82.84252068345863,1554.1939831961008,68.06747801232105,1614.3021446110984,65.74188670599928
2020-05-18,57,Albany,-0.6187156986259461,-0.9156131806892875,-0.6187156986259461,-0.624800350194473,1610,68,1628.0204363364755,83.39033878370599,1569.6938674307023,69.57193172736689,1636.8665362781774,67.45054887810078
2020-05-19,58,Albany,-0.6082366586085517,-0.8963220210705225,-0.6082366586085517,-0.6096059722409555,1655,69,1659.0553890160345,83.93354304018838,1584.9632687584967,71.07251192533228,1658.756771836856,69.2217710028143
2020-05-20,59,Albany,-0.597845633745459,-0.8963220210705225,-0.597845633745459,-0.600489345468845,1682,69,1689.8296741015863,84.47218483614269,1600.008518192797,72.56849381806286,1679.9911309754655,71.05461052102372
2020-05-21,60,Albany,-0.5875416327944436,-0.8963220210705225,-0.5875416327944436,-0.594411594287438,1700,69,1720.3462272776476,85.00631555480578,1614.835946746917,74.0591526174043,1700.584918797465,72.94684572510731
2020-05-22,61,Albany,-0.5773236645132811,-0.8963220210705225,-0.5773236645132811,-0.575503035056394,1756,69,1750.6079842287354,85.53598657941455,1629.4518854341698,75.5437635352022,1720.550441635177,74.89502541339347
2020-05-23,62,Albany,-0.5671907376597471,-0.7612839037391678,-0.5671907376597471,-0.5707758952486329,1770,76,1780.617880639366,86.06124929320586,1643.8626652678684,77.02160178330226,1739.8970915380396,76.89453779003264
2020-05-24,63,Albany,-0.5571418609916177,-0.7612839037391678,-0.5571418609916177,-0.5667240611276949,1782,76,1810.3788521940548,86.5821550794166,1658.074617261326,78.4919425735501,1758.6315283544432,78.93969644131722
2020-05-25,64,Albany,-0.5471760432666679,-0.7612839037391678,-0.5471760432666679,-0.5636851855369914,1791,76,1839.8938345773197,87.09875532128365,1672.0940724278564,79.95406111779137,1776.7579473931678,81.02384110057899
2020-05-26,65,Albany,-0.5372922932426736,-0.7612839037391678,-0.5372922932426736,-0.5630098798501685,1793,76,1869.165763473677,87.61110140204387,1685.9273617807726,81.40723262787174,1794.278420004512,83.13945083167063
2020-05-27,66,Albany,-0.5274896196774108,-0.7612839037391678,-0.5274896196774108,-0.561996921319934,1796,76,1898.197574567642,88.11924470493415,1699.5808163333877,82.85073231563683,1811.1932939866276,85.27826722364159
2020-05-28,67,Albany,-0.5177670313286544,-0.7612839037391678,-0.5177670313286544,-0.555919170138527,1814,76,1926.9922035437332,88.6232366131914,1713.0607670990153,84.2838353929323,1827.5016406278012,87.4314251918609
2020-05-29,68,Albany,-0.5081235369541806,-0.7612839037391678,-0.5081235369541806,-0.549166113270297,1834,76,1955.552586086466,89.12312851005245,1726.3735450909687,85.70581707160382,1843.2017352058767,89.58958901038017
2020-05-30,69,Albany,-0.4985581453117649,-0.7612839037391678,-0.4985581453117649,-0.5461272376795935,1843,76,1983.8816578803564,89.6189717787542,1739.5254813225604,87.115952563497,1858.291558107202,91.74309127192238
2020-05-31,70,Albany,-0.48906986515918316,-0.7612839037391678,-0.48906986515918316,-0.5403871393415979,1860,76,2011.982354609921,90.11081780253352,1752.5229068071048,88.5135170804575,1872.7693041532505,93.88207256286579
2020-06-01,71,Albany,-0.47965770525421036,-0.06680215746362872,-0.47965770525421036,-0.5329587767865449,1882,112,2039.857611959678,90.59871796462733,1765.3721525579144,89.89778583433102,1886.6338883771716,95.99661975804473
2020-06-02,72,Albany,-0.4703206743546229,-0.06680215746362872,-0.4703206743546229,-0.5268810256051379,1900,112,2067.510365614142,91.08272364827243,1778.0795495883026,91.26803403696316,1899.8854372375151,98.07690098260582
2020-06-03,73,Albany,-0.46105778121819596,-0.06680215746362872,-0.46105778121819596,-0.5201279687369079,1920,112,2094.94355125783,91.56288623670578,1790.6514289115828,92.62353690019954,1912.5257551794691,100.1132954419054
2020-06-04,74,Albany,-0.45186803460270575,-0.06680215746362872,-0.45186803460270575,-0.516751440302793,1930,112,2122.160104575258,92.0392571131642,1803.0941215410685,93.96356963588586,1924.558757423851,102.0965164926839
2020-06-05,75,Albany,-0.44275044326592705,-0.06680215746362872,-0.44275044326592705,-0.5130372590252664,1941,112,2149.1629612509446,92.51188766088461,1815.4139584900722,95.28740745586775,1935.9908608935757,104.01772651112066
2020-06-06,76,Albany,-0.433704015965636,-0.06680215746362872,-0.433704015965636,-0.5089854249043284,1953,112,2175.9550569694043,92.98082926310386,1827.6172707719081,96.59432557199088,1946.8313264144394,105.86864230268274
2020-06-07,77,Albany,-0.42472776145960833,-0.008928678607333802,-0.42472776145960833,-0.5062842021570364,1961,115,2202.539327415154,93.44613330305884,1839.7103893998888,97.88359919610089,1957.092546357918,107.64162998979677
2020-06-08,78,Albany,-0.4158206885056197,-0.008928678607333802,-0.4158206885056197,-0.5005441038190409,1978,115,2228.91870827271,93.90785116398641,1851.699645387328,99.15450354004341,1966.7902731655051,109.32978851881745
2020-06-09,79,Albany,-0.4069818058614456,-0.008928678607333802,-0.4069818058614456,-0.4988558396019834,1983,115,2255.0961352265886,94.36603422912347,1863.5913697475385,100.40631381566408,1975.9437853400857,110.92702111110084
2020-06-10,80,Albany,-0.3982101222848615,-0.008928678607333802,-0.3982101222848615,-0.4978428810717489,1986,115,2281.074543961308,94.82073388170691,1875.391893493834,101.63830523480857,1984.5759886963515,112.42809419238343
2020-06-11,81,Albany,-0.3895046465336436,-0.008928678607333802,-0.3895046465336436,-0.4944663526376339,1996,115,2306.856870161382,95.27200150497359,1887.1075476395276,102.84975300932257,1992.713451717463,113.82868350123998
2020-06-12,82,Albany,-0.3808643873655668,0.04894480024896111,-0.3808643873655668,-0.4907521713601074,2007,118,2332.4460495113303,95.71988848216039,1898.7446631979326,104.03993235105165,2000.3863750898506,115.12540729215941
2020-06-13,83,Albany,-0.37228835353840717,0.04894480024896111,-0.37228835353840717,-0.48771329576940387,2016,118,2357.8450176956676,96.16444619650419,1910.3095711823623,105.2081184718415,2007.6284964329777,116.315846672911
2020-06-14,84,Albany,-0.3637755538099403,0.04894480024896111,-0.3637755538099403,-0.4863626843957579,2020,118,2383.05671039891,96.60572603124187,1921.8086026061299,106.35358658353776,2014.4769322812067,117.39855333211416
2020-06-15,85,Albany,-0.3553249969379422,0.04894480024896111,-0.3553249969379422,-0.4856873787089349,2022,118,2408.084063305574,97.04377936961029,1933.2480884825488,107.47561189798611,2020.9719602630241,118.37304502496168
2020-06-16,86,Albany,-0.34693569168018756,0.04894480024896111,-0.34693569168018756,-0.4843367673352889,2026,118,2432.930012100178,97.47865759484638,1944.6343598249323,108.57346962703215,2027.1567452654313,119.23978933662978
2020-06-17,87,Albany,-0.33860664679445307,0.04894480024896111,-0.33860664679445307,-0.4833238088050544,2029,118,2457.597492467236,97.91041209018697,1955.9737476465932,109.64643498252157,2033.077014101885,120.00017636360984
2020-06-18,88,Albany,-0.3303368710385137,0.04894480024896111,-0.3303368710385137,-0.4816355445879969,2034,118,2482.089440091266,98.33909423886895,1967.2725829608448,110.69378317629999,2038.7806838979182,120.65648108713435
2020-06-19,89,Albany,-0.32212537317014567,0.04894480024896111,-0.32212537317014567,-0.47657075193682435,2049,118,2506.408790656784,98.76475542412919,1978.5371967810015,111.71478942021305,2044.3174498771125,121.21181625183685
2020-06-20,90,Albany,-0.31397116194712416,0.08752711948649106,-0.31397116194712416,-0.4752201405631784,2053,120,2530.558479848306,99.1874470292046,1989.7739201203758,112.70872892610645,2049.7383388200255,121.67007671683876
2020-06-21,91,Albany,-0.3058732461272249,0.08752711948649106,-0.3058732461272249,-0.4748824877197669,2054,120,2554.5414433503497,99.60722043733203,2000.9890839922803,113.67487690582578,2055.0952346365752,122.03587625792264
2020-06-22,92,Albany,-0.2978306344682231,0.08752711948649106,-0.2978306344682231,-0.47285657065929787,2060,120,2578.3606168474325,100.02412703174839,2012.1890194100292,114.61250857121674,2060.440383063928,122.31447785324336
2020-06-23,93,Albany,-0.28984233572789586,0.08752711948649106,-0.28984233572789586,-0.47218126497247487,2062,120,2602.018936024066,100.4382181956905,2023.3800573869353,115.52089913412493,2065.8258822127905,122.51171857622349
2020-06-24,94,Albany,-0.28190735866401706,0.08752711948649106,-0.28190735866401706,-0.4711683064422404,2065,120,2625.519336564773,100.8495453123953,2034.5685289363123,116.39932380639604,2071.3031662577855,122.63393015139818
2020-06-25,95,Albany,-0.27402471203436307,0.10681827910525603,-0.27402471203436307,-0.46745412516471385,2076,121,2648.864754154067,101.25815976509966,2045.7607650714729,117.24705779987569,2076.922489168489,122.68785631926579
2020-06-26,96,Albany,-0.26619340459671004,0.10681827910525603,-0.26619340459671004,-0.4647529024174219,2084,121,2672.0581244764635,101.66411293704041,2056.963096805731,118.06337632640957,2082.7324153898862,122.68056809275375
2020-06-27,97,Albany,-0.2584124451088332,0.10681827910525603,-0.2584124451088332,-0.46238933251354136,2091,121,2695.1023832164797,102.06745621145447,2068.1818551523993,118.84755459784328,2088.779324148197,122.61937801014773
2020-06-28,98,Albany,-0.25068084232850807,0.10681827910525603,-0.25068084232850807,-0.46036341545307236,2097,121,2718.000466058633,102.46824097157871,2079.4233711247916,119.59886782602248,2095.10693404123,122.51175442962978
2020-06-29,99,Albany,-0.2429976050135103,0.10681827910525603,-0.2429976050135103,-0.45968810976624935,2099,121,2740.7553086874395,102.86651860065001,2090.6939757362206,120.31659122279284,2101.755853583982,122.36523686864065
2020-06-30,100,Albany,-0.2353617419216154,0.10681827910525603,-0.2353617419216154,-0.4586751512360149,2102,121,2763.3698467874165,103.26234048190526,2102.0,121.0,2108.7631638804855,122.1873533828511
2020-07-01,101,Albany,-0.2277722618105995,0.10681827910525603,-0.2277722618105995,-0.45529862280189987,2112,121,2785.847016043079,103.65575799858131,2113.3463559161296,121.64863815764394,2116.1620380374334,121.98554085236997
2020-07-02,102,Albany,-0.22022817343823808,0.10681827910525603,-0.22022817343823808,-0.4509091358375504,2125,121,2808.1897521389433,104.04682253391506,2124.7322794313563,122.26312484834212,2123.981402534921,121.76706903273697
2020-07-03,103,Albany,-0.21272848556230617,0.10681827910525603,-0.21272848556230617,-0.44922087162049285,2130,121,2830.400990759528,104.4355854711434,2136.1555874791143,122.84434801286623,2132.245644225328,121.53896910930204
2020-07-04,104,Albany,-0.20527220694058057,0.10681827910525603,-0.20527220694058057,-0.44415607896932036,2145,121,2852.4836675893475,104.82209819350317,2147.6140969928365,123.39319559198805,2140.974366689766,121.3079674728792
2020-07-05,105,Albany,-0.19785834633083588,0.10681827910525603,-0.19785834633083588,-0.4417925090654399,2152,121,2874.4407183129197,105.20641208423129,2159.1056249059566,123.91055552647936,2150.1821985503157,121.08042524856543
2020-07-06,106,Albany,-0.190485912490848,0.10681827910525603,-0.190485912490848,-0.43909128631814787,2160,121,2896.275078614761,105.58857852656462,2170.6279881519085,124.39731575711187,2159.8786562038204,120.86228413326974
2020-07-07,107,Albany,-0.18315391417839288,0.10681827910525603,-0.18315391417839288,-0.43774067494450186,2164,121,2917.9896841793866,105.96864890374003,2182.1790036641264,124.85436422465736,2170.0680623299404,120.65901895174663
2020-07-08,108,Albany,-0.17586136015124687,0.10681827910525603,-0.17586136015124687,-0.4340264936669753,2175,121,2939.5874706913114,106.34667459899437,2193.756488376043,125.28258886988759,2180.7495207706993,120.47559719799216
2020-07-09,109,Albany,-0.16860725916718344,0.10681827910525603,-0.16860725916718344,-0.43132527091968337,2183,121,2961.0713738350587,106.72270699556462,2205.358259221092,125.6828776335743,2191.9169484634554,120.3164458918723
2020-07-10,110,Albany,-0.16139061998398008,0.10681827910525603,-0.16139061998398008,-0.42896170101580283,2190,121,2982.4443292951387,107.09679747668757,2216.9821331327075,126.05611845648926,2203.559163494337,120.18542575448706
2020-07-11,111,Albany,-0.15421045135941203,0.10681827910525603,-0.15421045135941203,-0.4228839498343958,2208,121,3003.7092727560694,107.46899742560011,2228.625927044323,126.40319927940422,2215.660027978897,120.08581287244867
2020-07-12,112,Albany,-0.14706576205125454,0.10681827910525603,-0.14706576205125454,-0.4191697685568693,2219,121,3024.8691399023683,107.83935822553914,2240.287457889372,126.72500804309094,2228.198644711715,120.02028775763365
2020-07-13,113,Albany,-0.13995556081728378,0.10681827910525603,-0.13995556081728378,-0.4171438514964003,2225,121,3045.926866418551,108.20793125974154,2251.964542601289,127.02243268832119,2241.1496043446555,119.99093163057431
2020-07-14,114,Albany,-0.13287885641527497,0.10681827910525603,-0.13287885641527497,-0.40971548894134735,2247,121,3066.8853879891344,108.57476791144417,2263.6549981135063,127.29636115586666,2254.483280568466,119.99922983874156
2020-07-15,115,Albany,-0.12583465760300427,0.10681827910525603,-0.12583465760300427,-0.39857294510876784,2280,121,3087.747640298634,108.9399195638839,2275.3566413594585,127.54768138649919,2268.1661697434774,120.04608201655181
2020-07-16,116,Albany,-0.11882197313824694,0.10681827910525603,-0.11882197313824694,-0.39519641667465283,2290,121,3108.5165590315673,109.30343760029764,2287.067289272579,127.7772813209905,2282.161271372447,120.13181869959341
2020-07-17,117,Albany,-0.11183981177877822,0.10681827910525603,-0.11183981177877822,-0.3884433598064228,2310,121,3129.1950798724524,109.66537340392226,2298.7847587863007,127.98604890011231,2296.428504292897,120.2562239753314
2020-07-18,118,Albany,-0.1048871822823747,0.10681827910525603,-0.1048871822823747,-0.3867550955893653,2315,121,3149.7861385058022,110.02577835799462,2310.506866834058,128.17487206463642,2310.925154670312,120.4185636561026
2020-07-19,119,Albany,-0.09796309340681075,0.10681827910525603,-0.09796309340681075,-0.3857421370591308,2318,121,3170.2926706161375,110.38470384575166,2322.2314303492853,128.34463875533459,2325.6063499726665,120.61761861739755
2020-07-20,120,Albany,-0.0910665539098634,0.10681827910525603,-0.0910665539098634,-0.3843915256854848,2322,121,3190.7176118879706,110.74220125043017,2333.9562662654153,128.49623691297853,2340.4255547206863,120.85172239244991
2020-07-21,121,Albany,-0.0841965725493079,0.10681827910525603,-0.0841965725493079,-0.3745995932265513,2351,121,3211.0638980058193,111.09832195526705,2345.6791915158806,128.63055447834003,2355.3350804609227,121.11880298661306
2020-07-22,122,Albany,-0.07735215808291862,0.126109438724021,-0.07735215808291862,-0.3685218420451443,2369,122,3231.3344646542037,111.45311734349926,2357.3980230341176,128.74847939219086,2370.286607685778,121.41642763304195
2020-07-23,123,Albany,-0.07053231926847348,0.126109438724021,-0.07053231926847348,-0.3577169510559763,2401,122,3251.532247517633,111.80663879836357,2369.1105777535577,128.85089959530274,2385.2317097976556,121.74185046559158
2020-07-24,124,Albany,-0.06373606486374594,0.126109438724021,-0.06373606486374594,-0.3492756299706888,2426,122,3271.6601822806315,112.15893770309692,2380.8146726076347,128.93870302844743,2400.122376677148,122.09206190534887
2020-07-25,125,Albany,-0.0569624036265135,0.126109438724021,-0.0569624036265135,-0.34522379584975077,2438,122,3291.721204627709,112.51006544093616,2392.5081245297833,129.01277763239673,2414.9115314447304,122.46383967055702
2020-07-26,126,Albany,-0.050210344314550515,0.16469175796155094,-0.050210344314550515,-0.3408343088854013,2451,124,3311.7182502433866,112.86007339511819,2404.1887504534366,129.07401134792232,2429.553533284431,122.85380020267122
2020-07-27,127,Albany,-0.04347889568563268,0.16469175796155094,-0.04347889568563268,-0.3401590031985783,2453,124,3331.65425481218,113.2090129488799,2415.8543673120275,129.12329211579603,2444.004662727685,123.25845036865226
2020-07-28,128,Albany,-0.036767066497537026,0.16469175796155094,-0.036767066497537026,-0.3350942105474058,2468,124,3351.5321540186023,113.55693548545811,2427.502792038991,129.16150787678956,2458.223583954957,123.67423828796252
2020-07-29,129,Albany,-0.03007386550803748,0.16469175796155094,-0.03007386550803748,-0.3310423764264678,2480,124,3371.3548835471747,113.90389238808976,2439.1318415677606,129.18954657167467,2472.1717781639795,124.09760335561137
