date,days,county,cases,fit_cases_Zreg,deaths,fit_deaths_Zreg,cases_wthn,deaths_wthn,fit_cases_Oreg,fit_deaths_Oreg,fit_cases_sp,fit_deaths_sp,fit_cases_ls,fit_deaths_ls
2020-04-23,32.0,Albany,-1.0312653319827965,-0.6602970814591723,-1.6822634013642574,-0.6602970814591723,758,30,1574.2130323795695,79.07828378170919,1096.035881433579,32.6766759990959,831.1342375248746,30.073513781560262
2020-04-24,33.0,Albany,-1.0099038649601746,-0.6535580947462262,-1.661440213567989,-0.6535580947462262,805,31,1589.0403087633988,79.40191274663424,1118.9890768444634,34.05691225434072,870.8431654570317,31.955744525783516
2020-04-25,34.0,Albany,-0.967180930914931,-0.6468104663848985,-1.661440213567989,-0.6468104663848985,899,31,1603.886598704373,79.72595671278128,1141.5612913141142,35.450686332504574,910.5777489316699,33.79312555329516
2020-04-26,35.0,Albany,-0.9449104652956019,-0.6400541963751896,-1.6406170257717207,-0.6400541963751896,948,32,1618.7519022024912,80.05041568015034,1163.7587707802516,36.85727247929808,950.1776983077373,35.575874620142564
2020-04-27,36.0,Albany,-0.9308209870466385,-0.6332892847170992,-1.557324274586647,-0.6332892847170992,979,36,1633.6362192577542,80.37528964874137,1185.5877611805945,38.27594494043191,989.496626732841,37.296992602889986
2020-04-28,37.0,Albany,-0.9171860080960288,-0.6265157314106276,-1.557324274586647,-0.6265157314106276,1009,36,1648.5395498701614,80.70057861855442,1207.0545084528633,39.705977961616696,1028.4031098305722,38.952251567672576
2020-04-29,38.0,Albany,-0.8908250487915168,-0.6197335364557743,-1.557324274586647,-0.6197335364557743,1067,36,1663.4618940397136,81.02628258958947,1228.165258534777,41.146645788563085,1066.7812964426803,40.54010540900832
2020-04-30,39.0,Albany,-0.8462841175528585,-0.6129426998525398,-1.453208335605305,-0.6129426998525398,1165,41,1678.40325176641,81.35240156184652,1248.9262573640558,42.59722266698173,1104.531115523217,42.06153430342117
2020-05-01,40.0,Albany,-0.8285586449170659,-0.6061432216009239,-1.3907387722164997,-0.6061432216009239,1204,44,1693.363623050251,81.67893553532556,1269.3437508784186,44.05698284258327,1141.5681268538156,43.51983434055267
2020-05-02,41.0,Albany,-0.8131056687730416,-0.5993351017009266,-1.3907387722164997,-0.5993351017009266,1238,44,1708.3430078912365,82.0058845100266,1289.4239850155855,45.52520056107834,1177.8230644221508,44.92036353362613
2020-05-03,42.0,Albany,-0.8040156828059685,-0.5925183401525479,-1.2866228332351575,-0.5925183401525479,1258,49,1723.3414062893667,82.33324848594965,1309.173205713276,47.00115006817762,1213.2411212952748,46.270255022743775
2020-05-04,43.0,Albany,-0.7908352031537125,-0.5856929369557878,-1.2866228332351575,-0.5856929369557878,1287,49,1738.358818244641,82.6610274630947,1328.5976589092095,48.48410560959171,1247.7810238200836,47.578107715213434
2020-05-05,44.0,Albany,-0.7876537080652369,-0.5788588921106462,-1.2866228332351575,-0.5788588921106462,1294,49,1753.3952437570604,82.98922144146175,1347.703590541106,49.973341431031294,1281.4139411736605,48.85366389666143
2020-05-06,45.0,Albany,-0.7753822270096882,-0.5720162056171235,-1.2033300820500838,-0.5720162056171235,1321,53,1768.4506828266237,83.31783042105079,1366.4972465466844,51.468131778206995,1314.12227382321,50.10748253275551
2020-05-07,46.0,Albany,-0.7631107459541395,-0.5651648774752193,-1.2033300820500838,-0.5651648774752193,1348,53,1783.5251354533318,83.64685440186184,1384.9848728636653,52.967750896829465,1345.8983614884164,51.35061609412576
2020-05-08,47.0,Albany,-0.7467487712134079,-0.5583049076849336,-1.2033300820500838,-0.5583049076849336,1384,53,1798.6186016371844,83.9762933838949,1403.1727154297675,54.47147303260935,1376.7431478417411,52.5942978056567
2020-05-09,48.0,Albany,-0.7322047936660909,-0.5514362962462666,-1.0783909552724733,-0.5514362962462666,1416,59,1813.7310813781817,84.30614736714993,1421.0670201827108,55.97857243125732,1406.6648355715693,53.849645268210395
2020-05-10,49.0,Albany,-0.7249328048924324,-0.5445590431592181,-1.0783909552724733,-0.5445590431592181,1432,59,1828.8625746763232,84.63641635162699,1438.6740330602154,57.48832333848398,1435.6775616374598,55.12738544820935
2020-05-11,50.0,Albany,-0.7140248217319447,-0.5376731484237883,-1.0783909552724733,-0.5376731484237883,1456,59,1844.0130815316093,84.96710033732603,1456.0,59.0,1463.800118686942,56.43760509410822
2020-05-12,51.0,Albany,-0.7035713378698105,-0.5307786120399772,-1.0367445796799364,-0.5307786120399772,1479,61,1859.1826019440398,85.29819932424708,1473.0511669397845,60.51287666151602,1491.0547447239355,57.789529734384224
2020-05-13,52.0,Albany,-0.6967538483945057,-0.5238754340077846,-1.015921391883668,-0.5238754340077846,1494,62,1874.371135913615,85.62971331239012,1489.8337798172888,62.026227568742684,1517.465999311075,59.19133354980784
2020-05-14,53.0,Albany,-0.6899363589192009,-0.5169636143272106,-0.9326286406985944,-0.5169636143272106,1509,66,1889.5786834403348,85.96164230175518,1506.3540845702323,63.539326967390636,1543.0597408849821,60.64998160437045
2020-05-15,54.0,Albany,-0.6767558792669449,-0.5100431529982553,-0.911805452902326,-0.5100431529982553,1538,67,1904.8052445241988,86.29398629234223,1522.6183271363348,65.05144910317054,1567.862216227631,62.17110517053806
2020-05-16,55.0,Albany,-0.6613029031229206,-0.5031140500209185,-0.8909822651060575,-0.5031140500209185,1572,68,1920.0508191652077,86.62674528415127,1538.6327534533154,66.561868221793,1591.8992697954732,63.75891020098964
2020-05-17,56.0,Albany,-0.658121408034445,-0.4961763053952004,-0.8909822651060575,-0.4961763053952004,1579,68,1935.315407363361,86.95991927718231,1554.4036094588942,68.06985856896871,1615.1956774897394,65.41611838470878
2020-05-18,57.0,Albany,-0.6440319297854816,-0.4892299191211008,-0.8909822651060575,-0.4892299191211008,1610,68,1950.5990091186586,87.29350827143537,1569.9371410907904,69.57469439040827,1637.7746065978567,67.14393968227729
2020-05-19,58.0,Albany,-0.6235794613595671,-0.48227489119861994,-0.8701590773097891,-0.48227489119861994,1655,69,1965.9016244311008,87.62751226691041,1585.2395942867242,71.07564993182238,1659.6572010232449,68.94207476559188
2020-05-20,59.0,Albany,-0.6113079803040185,-0.47531122162775763,-0.8701590773097891,-0.47531122162775763,1682,69,1981.2232533006877,87.96193126360745,1600.3172149844145,72.57199943892164,1680.8622886106486,70.80874538447969
2020-05-21,60.0,Albany,-0.6031269929336526,-0.46833891040851394,-0.8701590773097891,-0.46833891040851394,1700,69,1996.5638957274189,88.2967652615265,1615.1762491215813,74.06301715741672,1701.4062053406028,72.74075035780207
2020-05-22,61.0,Albany,-0.5776750322258479,-0.4613579575408888,-0.8701590773097891,-0.4613579575408888,1756,69,2011.9235517112947,88.63201426066756,1629.8229426359444,75.54797733301825,1721.3027293911673,74.73354462306709
2020-05-23,62.0,Albany,-0.5713120420488967,-0.45436836302488237,-0.7243967627359101,-0.45436836302488237,1770,76,2027.3022212523151,88.96767826103061,1644.263541465223,77.0261542114369,1740.5631166253042,76.78133858319721
2020-05-24,63.0,Albany,-0.5658580504686528,-0.4473701268604945,-0.7243967627359101,-0.4473701268604945,1782,76,2042.69990435048,89.30375726261566,1658.5042915471367,78.4968220383833,1759.196227835781,78.87721485502942
2020-05-25,64.0,Albany,-0.5617675567834699,-0.4403632490477253,-0.7243967627359101,-0.4403632490477253,1791,76,2058.116601005789,89.6402512654227,1672.5514388194053,79.95925505956808,1777.2087371709313,81.01325944898356
2020-05-26,65.0,Albany,-0.5608585581867627,-0.43334772958657464,-0.7243967627359101,-0.43334772958657464,1793,76,2073.552311218243,89.97716026945176,1686.4112292197487,81.41272752070192,1794.6054104676018,83.18070438128468
2020-05-27,66.0,Albany,-0.5594950602917016,-0.4263235684770426,-0.7243967627359101,-0.4263235684770426,1796,76,2089.0070349878415,90.3144842747028,1700.0899086858856,82.85651366749542,1811.3894418152695,85.3700787532299
2020-05-28,67.0,Albany,-0.5513140729213358,-0.4192907657191292,-0.7243967627359101,-0.4192907657191292,1814,76,2104.480772314584,90.65222328117585,1713.5937231555365,84.28988774565927,1827.5628364192148,87.57136538881639
2020-05-29,68.0,Albany,-0.5422240869542627,-0.41224932131283437,-0.7243967627359101,-0.41224932131283437,1834,76,2119.973523198472,90.9903772888709,1726.9289185664206,85.71212400090411,1843.1268278839834,89.7741602462095
2020-05-30,69.0,Albany,-0.5381335932690798,-0.4051992352581582,-0.7243967627359101,-0.4051992352581582,1843,76,2135.4852876395034,91.32894629778795,1740.1017408562577,87.12249667894055,1858.0823181743408,91.96783193936211
2020-05-31,70.0,Albany,-0.5304071051970677,-0.3981405075551006,-0.7243967627359101,-0.3981405075551006,1860,76,2151.01606563768,91.667930307927,1753.1184359627675,88.52028002547928,1872.4303289211653,94.14167889602525
2020-06-01,71.0,Albany,-0.5204081206332872,-0.39107313820366163,0.025237997929752922,-0.39107313820366163,1882,112,2166.565857193001,92.00732931928805,1765.985249823669,89.90474828623093,1886.172453209159,96.28508185771396
2020-06-02,72.0,Albany,-0.5122271332629215,-0.3839971272038413,0.025237997929752922,-0.3839971272038413,1900,112,2182.1346623054665,92.3471433318711,1778.7084283766824,91.27517570690611,1899.3112976785105,98.38764964931603
2020-06-03,73.0,Albany,-0.5031371472958484,-0.3769124745556396,0.025237997929752922,-0.3769124745556396,1920,112,2197.7224809750765,92.68737234567615,1791.294217559527,92.63083653321554,1911.850905490663,100.43935637171111
2020-06-04,74.0,Albany,-0.49859215431231174,-0.36981918025905636,0.025237997929752922,-0.36981918025905636,1930,112,2213.329313201831,93.02801636070319,1803.7488633099224,93.97100501086979,1923.7971515938166,102.43066840272648
2020-06-05,75.0,Albany,-0.49359266203042157,-0.36271724431409186,0.025237997929752922,-0.36271724431409186,1941,112,2228.95515898573,93.36907537695225,1816.0786115655887,95.29495538557956,1935.1581026486374,104.35265985129693
2020-06-06,76.0,Albany,-0.48813867045017767,-0.355606666720746,0.025237997929752922,-0.355606666720746,1953,112,2244.6000183267734,93.7105493944233,1828.289708264245,96.60196190305545,1945.9443349654093,106.1971153412679
2020-06-07,77.0,Albany,-0.4845026760633484,-0.34848744747901866,0.08770756131855818,-0.34848744747901866,1961,115,2260.2638912249613,94.05243841311635,1840.3883993436107,97.89129880900816,1956.1692048552645,107.95661925826359
2020-06-08,78.0,Albany,-0.47677618799133625,-0.34135958658890997,0.08770756131855818,-0.34135958658890997,1978,115,2275.946777680294,94.3947424330314,1852.3809307414058,99.16224034914829,1965.8490668140253,109.62463082589163
2020-06-09,79.0,Albany,-0.474503691499568,-0.33422308405041984,0.08770756131855818,-0.33422308405041984,1983,115,2291.6486776927713,94.73746145416845,1864.2735483953502,100.4140607691865,1975.0034360660748,111.19554463039655
2020-06-10,80.0,Albany,-0.47314019360450704,-0.32707793986354844,0.08770756131855818,-0.32707793986354844,1986,115,2307.3695912623925,95.08059547652749,1876.0724982431627,101.64603431483346,1983.6550930603344,112.66473640415185
2020-06-11,81.0,Albany,-0.4685952006209705,-0.31992415402829555,0.08770756131855818,-0.31992415402829555,1996,115,2323.1095183891584,95.42414450010855,1887.7840262225634,102.85743523179978,1991.8301284697045,114.02859414353722
2020-06-12,82.0,Albany,-0.46359570833908026,-0.3127617265446614,0.15017712470736344,-0.3127617265446614,2007,118,2338.868459073069,95.7681085249116,1899.4143782712722,104.04753776579612,1999.5579284121268,115.28453477267583
2020-06-13,83.0,Albany,-0.4595052146538974,-0.3055906574126457,0.15017712470736344,-0.3055906574126457,2016,118,2354.6464133141244,96.11248755093665,1910.9698003270082,105.21561616253314,2006.871100394983,116.43100680985157
2020-06-14,84.0,Albany,-0.45768721746048274,-0.2984109466322486,0.15017712470736344,-0.2984109466322486,2020,118,2370.443381112324,96.4572815781837,1922.456538327491,106.36094466772145,2013.805341526449,117.46747961513867
2020-06-15,85.0,Albany,-0.4567782188637754,-0.29122259420347024,0.15017712470736344,-0.29122259420347024,2022,118,2386.2593624676683,96.80249060665275,1933.8808382104403,107.48279752707174,2020.3992513616831,118.39441997642231
2020-06-16,86.0,Albany,-0.4549602216703608,-0.2840256001263104,0.15017712470736344,-0.2840256001263104,2026,118,2402.094357380157,97.1481146363438,1945.248945913576,108.58044898629463,2026.694092509636,119.21325689312368
2020-06-17,87.0,Albany,-0.4535967237752998,-0.2768199644007693,0.15017712470736344,-0.2768199644007693,2029,118,2417.9483658497898,97.49415366725685,1956.5671073746175,109.65317329110073,2032.7335028367602,119.9263355692017
2020-06-18,88.0,Albany,-0.45132422728353155,-0.2696056870268467,0.15017712470736344,-0.2696056870268467,2034,118,2433.8213878765673,97.8406076993919,1967.8415685312839,110.70024468720078,2038.5631637738393,120.53686166941436
2020-06-19,89.0,Albany,-0.4445067378082267,-0.26238276800454274,0.15017712470736344,-0.26238276800454274,2049,118,2449.7134234604896,98.18747673274895,1979.0785753212958,111.72093742030533,2044.2304297075052,121.04883702434635
2020-06-20,90.0,Albany,-0.44268874061481206,-0.2551512073338574,0.19182350029990028,-0.2551512073338574,2053,120,2465.6244726015566,98.534760767328,1990.284373682372,112.71452573612511,2049.7839239829714,121.46698794508384
2020-06-21,91.0,Albany,-0.44223424131645844,-0.24791100501479058,0.19182350029990028,-0.24791100501479058,2054,120,2481.554535299768,98.88245980312905,2001.4652095522322,113.68028388037068,2055.2731073128703,121.79668744943365
2020-06-22,92.0,Albany,-0.43950724552633647,-0.2406621610473425,0.19182350029990028,-0.2406621610473425,2060,120,2497.5036115551234,99.2305738401521,2012.6273288685966,114.61748609875276,2060.747824729654,122.04387260420235
2020-06-23,93.0,Albany,-0.4385982469296292,-0.23340467543151294,0.19182350029990028,-0.23340467543151294,2062,120,2513.4717013676236,99.57910287839715,2023.7769775691845,115.52540663698194,2066.2578374463515,122.21495829502052
2020-06-24,94.0,Albany,-0.4372347490345682,-0.22613854816730208,0.19182350029990028,-0.22613854816730208,2065,120,2529.458804737268,99.92804691786421,2034.9204015917153,116.4033197407689,2071.8523459243006,122.31674864065305
2020-06-25,95.0,Albany,-0.432235256752678,-0.21886377925470973,0.21264668809616868,-0.21886377925470973,2076,121,2545.464921664058,100.27740595855326,2046.0638468739082,117.25049965582427,2077.5795107486992,122.35634727297777
2020-06-26,96.0,Albany,-0.4285992623658488,-0.21158036869373598,0.21264668809616868,-0.21158036869373598,2084,121,2561.4900521479917,100.6271800004643,2057.213559353484,118.06622062785873,2083.4859775022187,122.34106767920944
2020-06-27,97.0,Albany,-0.4254177672773732,-0.20428831648438098,0.21264668809616868,-0.20428831648438098,2091,121,2577.53419618907,100.97736904359736,2068.375784968161,118.84975690258285,2089.616412006896,122.27834469650603
2020-06-28,98.0,Albany,-0.4226907714872512,-0.19698762262664446,0.21264668809616868,-0.19698762262664446,2097,121,2593.597353787293,101.32797308795242,2079.5567696556595,119.60038272570733,2096.013051839556,122.17564823872443
2020-06-29,99.0,Albany,-0.4217817728905439,-0.18967828712052667,0.21264668809616868,-0.18967828712052667,2099,121,2609.67952494266,101.67899213352946,2090.7627593536995,120.31737234294285,2102.7152799734563,122.04040018574133
2020-06-30,100.0,Albany,-0.42041827499548295,-0.18236030996602737,0.21264668809616868,-0.18236030996602737,2102,121,2625.780709655172,102.03042618032852,2102.0,121.0,2109.7592258140266,121.87989539316968
2020-07-01,101.0,Albany,-0.4158732820119464,-0.17503369116314682,0.21264668809616868,-0.17503369116314682,2112,121,2641.900907924828,102.38227522834957,2113.273403594561,121.64780969687878,2117.1773985712935,121.7012275486624
2020-07-02,102.0,Albany,-0.4099647911333489,-0.16769843071188473,0.21264668809616868,-0.16769843071188473,2125,121,2658.040119751629,102.73453927759263,2124.5825463865044,122.26142445073665,2124.9983576608556,121.51122063605331
2020-07-03,103.0,Albany,-0.4076922946415806,-0.16035452861224128,0.21264668809616868,-0.16035452861224128,2130,121,2674.1983451355745,103.08721832805767,2135.9256706872316,122.84173703302032,2133.2464239484207,121.31636654747322
2020-07-04,104.0,Albany,-0.4008748051662757,-0.15300198486421654,0.21264668809616868,-0.15300198486421654,2145,121,2690.3755840766644,103.44031237974473,2147.3010188081453,123.38964021517661,2141.9414354677338,121.12276941371316
2020-07-05,105.0,Albany,-0.3976933100778002,-0.1456407994678103,0.21264668809616868,-0.1456407994678103,2152,121,2706.571836574899,103.79382143265379,2158.7068330606467,123.90602676865227,2151.098550419062,120.93609694831363
2020-07-06,106.0,Albany,-0.3940573156909709,-0.1382709724230228,0.21264668809616868,-0.1382709724230228,2160,121,2722.787102630278,104.14774548678483,2170.1413557561386,124.39178946489407,2160.7280998372607,120.76153919297792
2020-07-07,107.0,Albany,-0.3922393184975563,-0.13089250372985378,0.21264668809616868,-0.13089250372985378,2164,121,2739.0213822428013,104.50208454213788,2181.6028292060223,124.8478210753488,2170.835491553254,120.6037747822807
2020-07-08,108.0,Albany,-0.38723982621566605,-0.12350539338830349,0.21264668809616868,-0.12350539338830349,2175,121,2755.274675412469,104.85683859871294,2193.0894957217006,125.2750143714632,2181.4211667365494,120.46694479490249
2020-07-09,109.0,Albany,-0.38360383182883684,-0.1161096413983717,0.21264668809616868,-0.1161096413983717,2183,121,2771.5469821392817,105.21200765651,2204.5995976145746,125.67426212468408,2192.4806090837083,120.35463425864931
2020-07-10,110.0,Albany,-0.38042233674036124,-0.10870524776005852,0.21264668809616868,-0.10870524776005852,2190,121,2787.8383024232385,105.56759171552905,2216.1313771960467,126.04645710645818,2204.0044071878283,120.26986110389004
2020-07-11,111.0,Albany,-0.3722413493699954,-0.10129221247336406,0.21264668809616868,-0.10129221247336406,2208,121,2804.14863626434,105.9235907757701,2227.683076777519,126.39249208823226,2215.9783683576934,120.21507247381962
2020-07-12,112.0,Albany,-0.3672418570881052,-0.0938705355382881,0.21264668809616868,-0.0938705355382881,2219,121,2820.477983662586,106.28000483723315,2239.2529386703927,126.71325984145315,2228.3836839101805,120.19214795448022
2020-07-13,113.0,Albany,-0.3645148612979833,-0.08644021695483087,0.21264668809616868,-0.08644021695483087,2225,121,2836.8263446179767,106.6368338999182,2250.8392051860706,127.00965313756755,2241.1971424291733,120.20240956382865
2020-07-14,114.0,Albany,-0.3545158767342028,-0.07900125672299213,0.21264668809616868,-0.07900125672299213,2247,121,2853.1937191305115,106.99407796382526,2262.4401186359546,127.28256474802228,2254.391390053044,120.24663796376839
2020-07-15,115.0,Albany,-0.3395173998885322,-0.07155365484277212,0.21264668809616868,-0.07155365484277212,2280,121,2869.580107200191,107.3517370289543,2274.0539213314464,127.53288744426408,2267.9352337207556,120.32509446868521
2020-07-16,116.0,Albany,-0.33497240690499563,-0.0640974113141706,0.21264668809616868,-0.0640974113141706,2290,121,2885.985508827015,107.70981109530537,2285.678855583948,127.76151399773974,2281.793984803807,120.43754817370643
2020-07-17,117.0,Albany,-0.3258824209379225,-0.0566325261371877,0.21264668809616868,-0.0566325261371877,2310,121,2902.409924010984,108.06830016287842,2297.313163704862,127.96933717989602,2295.9298387750623,120.58330796891428
2020-07-18,118.0,Albany,-0.3236099244461542,-0.04915899931182352,0.21264668809616868,-0.04915899931182352,2315,121,2918.8533527520967,108.42720423167347,2308.955088005589,128.1572497621797,2310.302286738862,120.76125846375648
2020-07-19,119.0,Albany,-0.32224642655109326,-0.04167683083807784,0.21264668809616868,-0.04167683083807784,2318,121,2935.3157950503546,108.78652330169052,2320.602870797532,128.32614451603757,2324.8685548197054,120.96989934816122
2020-07-20,120.0,Albany,-0.3204284293576786,-0.034186020715950886,0.21264668809616868,-0.034186020715950886,2322,121,2951.7972509057568,109.14625737292958,2332.2547543920937,128.47691421291634,2339.584066009617,121.20738773187587
2020-07-21,121.0,Albany,-0.30724794970542263,-0.026686568945442427,0.21264668809616868,-0.026686568945442427,2351,121,2968.2977203183036,109.50640644539064,2343.9089811006743,128.61045162426285,2354.4029195924318,121.47158231691543
2020-07-22,122.0,Albany,-0.2990669623350568,-0.01917847552655258,0.23346987589243712,-0.01917847552655258,2369,122,2984.8172032879947,109.86697051907369,2355.5637932346763,128.72764952152383,2369.2783832052733,121.76008946020252
2020-07-23,123.0,Albany,-0.28452298478773985,-0.01166174045928145,0.23346987589243712,-0.01166174045928145,2401,122,3001.35569981483,110.22794959397874,2367.217433105503,128.82940067614607,2384.163391937,122.0703096429927
2020-07-24,124.0,Albany,-0.27316050232889844,-0.004136363743628829,0.23346987589243712,-0.004136363743628829,2426,122,3017.9132098988107,110.58934367010579,2378.8681430245547,128.91659785957629,2399.011049766374,122.39948460464474
2020-07-25,125.0,Albany,-0.2677065107486546,0.0033976546204050745,0.23346987589243712,0.0033976546204050745,2438,122,3034.489733539935,110.95115274745486,2390.514165303234,128.99013384326133,2413.775126574433,122.74474374734872
2020-07-26,126.0,Albany,-0.261798019870057,0.01094031463282047,0.275116251484974,0.01094031463282047,2451,124,3051.085270738204,111.3133768260259,2402.153742252943,129.05090139864797,2428.4105471237895,123.10314970861151
